associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.4236,0.5928000000000001,0.4817999999999999,0.5922000000000001,0.39,0.4176,0.5124,0.5004,0.5124000000000001,0.5813999999999999,0.3707999999999999,0.4578000000000001,0.4721999999999999,0.5159999999999999,0.4181999999999999,0.4925999999999999,0.4811999999999999,0.417,0.3774,0.3791999999999999,0.3251999999999999,0.3869999999999999,0.591,0.4974,0.5394,0.4740000000000001,0.4314,0.4326,0.438,0.4986,0.5052,0.4698,0.4283999999999999,0.5933999999999998,0.504,0.5489999999999999,0.4601999999999999,0.567,0.5412
0.4884,0.6446,0.5609999999999999,0.5797,0.4433,0.4477,0.4532,0.4763,0.5203,0.5819,0.4708,0.6225999999999999,0.5698,0.6236999999999999,0.4488,0.6556,0.6402000000000001,0.4344999999999999,0.3553,0.3432,0.3058,0.3388,0.4774,0.5059999999999999,0.5577000000000001,0.5962,0.4421999999999999,0.3685,0.5643,0.3761999999999999,0.5444999999999999,0.5808,0.3465,0.5885,0.6347000000000002,0.5544,0.495,0.5907000000000001,0.5467
0.4144,0.623,0.4578,0.5711999999999999,0.4606,0.3052,0.4088,0.448,0.4774,0.672,0.4298000000000001,0.3024,0.4774,0.4382,0.3234,0.3934,0.4438000000000001,0.3878000000000001,0.2688,0.3794,0.3136,0.3346,0.6076000000000001,0.4256,0.5740000000000001,0.469,0.4438000000000001,0.4662,0.2954,0.525,0.5292,0.3962,0.4256000000000001,0.6398,0.532,0.4074,0.4214,0.6916,0.4858
0.4445,0.6587000000000001,0.553,0.6279000000000001,0.4627,0.4466,0.5432,0.5306000000000002,0.5859000000000001,0.6272,0.4060000000000001,0.5145000000000001,0.5908000000000002,0.6216,0.5096,0.5845000000000001,0.5649000000000001,0.4781,0.4452,0.3801,0.3451000000000001,0.455,0.6468000000000002,0.5495,0.5908000000000001,0.5264000000000001,0.4788,0.4669,0.5243000000000001,0.4879,0.5495,0.5467000000000002,0.4256,0.5999,0.5705,0.6216,0.5544,0.6587000000000002,0.5971000000000002
0.4608,0.4337999999999999,0.5184000000000001,0.4869,0.45,0.3096,0.5804999999999999,0.4869,0.6264,0.5886,0.2925,0.5301,0.5156999999999999,0.5769,0.4725,0.6012,0.5607,0.3239999999999999,0.3797999999999999,0.3699,0.1926,0.4104,0.513,0.5283,0.5859,0.4328999999999999,0.4401,0.3545999999999999,0.4347,0.4662,0.5498999999999999,0.4904999999999999,0.4625999999999999,0.5445,0.5885999999999999,0.5390999999999999,0.4382999999999999,0.6650999999999999,0.5337
0.356,0.529,0.424,0.552,0.384,0.4150000000000001,0.632,0.5640000000000001,0.5040000000000001,0.5940000000000001,0.303,0.47,0.532,0.5830000000000001,0.5449999999999999,0.457,0.47,0.3390000000000001,0.355,0.382,0.356,0.4800000000000001,0.559,0.505,0.553,0.343,0.488,0.431,0.48,0.497,0.6090000000000001,0.546,0.521,0.481,0.498,0.6250000000000001,0.519,0.542,0.536
0.3707,0.5599,0.5522,0.6765000000000001,0.4598,0.4377999999999999,0.4444000000000001,0.3641,0.5346000000000001,0.6798,0.4477,0.3872,0.5709000000000001,0.5840999999999998,0.484,0.528,0.6127,0.5005,0.4378,0.3729,0.3684999999999999,0.4751999999999999,0.5478,0.5357000000000001,0.5269,0.3860999999999999,0.5445,0.2673,0.4499,0.4103,0.5312999999999999,0.5236000000000001,0.3883,0.5071,0.4730000000000001,0.6292,0.5621,0.6391000000000001,0.5027
0.444,0.566,0.598,0.452,0.4840000000000001,0.426,0.462,0.314,0.48,0.63,0.298,0.74,0.518,0.388,0.33,0.494,0.6060000000000001,0.4559999999999999,0.282,0.316,0.382,0.226,0.506,0.632,0.672,0.554,0.534,0.428,0.556,0.422,0.602,0.484,0.214,0.722,0.756,0.5440000000000002,0.482,0.488,0.416
0.4403000000000001,0.6027,0.5229,0.6258,0.4193,0.4585,0.5971,0.5285000000000002,0.5306000000000001,0.6468000000000002,0.3997,0.5628000000000001,0.5208000000000002,0.6013,0.5117,0.5110000000000001,0.5137999999999999,0.4332999999999999,0.434,0.3892,0.3843,0.4494,0.6083000000000001,0.5880000000000001,0.5726000000000001,0.4676,0.4998000000000001,0.4515,0.5215000000000001,0.5593,0.5929000000000001,0.4900000000000001,0.4249,0.5789000000000001,0.5453,0.6153000000000002,0.5404000000000001,0.6223000000000002,0.5453000000000001
0.5325,0.27,0.4874999999999999,0.575,0.2925,0.2875,0.615,0.575,0.4825,0.6125,0.39,0.5425,0.215,0.4024999999999999,0.4025,0.35,0.415,0.255,0.215,0.425,0.2425,0.3349999999999999,0.375,0.6475000000000001,0.5025,0.4175,0.4725,0.3675,0.4024999999999999,0.73,0.555,0.2499999999999999,0.4575,0.4625,0.6625,0.59,0.3675,0.6675,0.4924999999999999
0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55,0.97,0.52,0.63,0.7,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62,0.28,0.19,0.46,0.35,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16,0.91
0.4676,0.6237000000000001,0.5453,0.6391,0.4704,0.4752999999999999,0.5285000000000001,0.4760000000000001,0.5348,0.6538,0.4361,0.5054000000000001,0.5383000000000001,0.5831,0.4641,0.5306000000000002,0.6041,0.4431,0.3801,0.4004000000000001,0.3822,0.3773,0.6013000000000002,0.5418000000000001,0.5593,0.5306000000000001,0.4914,0.4074000000000001,0.5159,0.4977,0.5670000000000001,0.5411000000000001,0.4452,0.6188,0.5747,0.6300000000000001,0.5061,0.5894000000000001,0.5327000000000002
0.3992,0.6655999999999999,0.532,0.6127999999999999,0.4784,0.4928,0.512,0.4680000000000001,0.5448000000000001,0.6584,0.4352000000000001,0.5624,0.5232000000000001,0.6015999999999999,0.5032,0.5096,0.5176,0.44,0.4336,0.3792,0.4136,0.396,0.6216,0.5744,0.5688000000000001,0.4888,0.5632,0.4752,0.4984,0.5528000000000001,0.6016,0.5591999999999999,0.364,0.6024,0.5496000000000001,0.58,0.5776000000000001,0.62,0.5376000000000001
0.64,0.73,0.615,0.7,0.405,0.43,0.43,0.88,0.47,0.5449999999999999,0.055,0.7749999999999999,0.435,0.3399999999999999,0.36,0.235,0.4449999999999999,0.275,0.235,0.5549999999999999,0.485,0.135,0.405,0.5700000000000001,0.34,0.7050000000000001,0.145,0.28,0.56,0.295,0.625,0.45,0.525,0.735,0.645,0.805,0.285,0.27,0.38
0.4284,0.6155999999999999,0.4728,0.4812,0.5916,0.4151999999999999,0.5291999999999999,0.552,0.5724,0.51,0.246,0.4248,0.5052,0.6335999999999999,0.5843999999999999,0.4907999999999999,0.5364,0.2219999999999999,0.3288,0.4223999999999999,0.2652,0.294,0.606,0.426,0.4836,0.4908,0.4356,0.4416,0.4476,0.432,0.5508,0.6912,0.5483999999999999,0.4776,0.4943999999999999,0.576,0.51,0.5928,0.4548
0.4235,0.6182000000000001,0.5378999999999999,0.5819000000000001,0.4785,0.44,0.506,0.3432,0.5214000000000001,0.6621999999999999,0.4554000000000001,0.4993999999999999,0.3894,0.5555,0.4477,0.5225000000000001,0.4982999999999999,0.4377999999999999,0.4829,0.3883,0.3178999999999999,0.3399,0.6435,0.5511,0.605,0.4477,0.5983999999999999,0.4752,0.374,0.6336,0.528,0.4543,0.3399,0.6346999999999999,0.4741,0.4333999999999999,0.5522,0.7029000000000001,0.4873
0.4224,0.5784,0.4716,0.5712,0.456,0.5087999999999999,0.5711999999999999,0.4152,0.5712,0.5711999999999999,0.3011999999999999,0.4896,0.4463999999999999,0.4643999999999999,0.366,0.4979999999999999,0.3588,0.4007999999999999,0.4104,0.3708,0.3204,0.456,0.7584,0.6264,0.6347999999999999,0.4836,0.4355999999999999,0.51,0.4427999999999999,0.6684,0.4992,0.4943999999999999,0.3168,0.6444,0.4512,0.4476,0.4764,0.6696,0.4836
0.3903999999999999,0.5344,0.5631999999999999,0.5304,0.4528000000000001,0.3656,0.4472,0.3504,0.5712,0.6056,0.3880000000000001,0.4744,0.5584,0.5256000000000001,0.3968,0.5312000000000001,0.556,0.4136,0.3752,0.356,0.2768,0.3184,0.5336000000000001,0.4968,0.5720000000000001,0.5327999999999999,0.444,0.3632,0.4800000000000001,0.4664,0.4536,0.436,0.332,0.6032,0.5992000000000002,0.5191999999999999,0.4304,0.5751999999999999,0.5024000000000001
0.3003,0.3267,0.7128,0.5082000000000001,0.5907000000000001,0.3234,0.4752,0.1782,0.7392,0.6171,0.0891,0.3795,0.8019000000000001,0.4356,0.4686,0.6468,0.8448,0.5709000000000001,0.3861,0.3762,0.2145,0.495,0.5214000000000001,0.627,0.6996,0.3465,0.528,0.0792,0.5412,0.132,0.4455,0.6138,0.4092,0.5445000000000001,0.6699,0.8118000000000001,0.528,0.5412,0.4719
0.3162,0.3706,0.5661,0.4811,0.3859,0.2278,0.527,0.2856000000000001,0.5202000000000001,0.7395,0.442,0.4522,0.5185000000000001,0.6018,0.5593000000000001,0.4709,0.6545,0.3791,0.4369,0.3247,0.272,0.34,0.3757,0.4369,0.5899,0.2975,0.7021000000000001,0.3417,0.4267000000000001,0.4913,0.5525,0.3434,0.3995,0.4403000000000001,0.6477,0.6137,0.5457,0.6052000000000001,0.5202000000000001
0.7225,0.5599999999999999,0.515,0.7324999999999999,0.2975,0.51,0.6075,0.7725,0.55,0.5925,0.08,0.725,0.4775,0.4374999999999999,0.3275,0.4375,0.3249999999999999,0.22,0.3974999999999999,0.3825,0.3525,0.5275,0.5875,0.5975,0.525,0.5900000000000001,0.1675,0.3575,0.595,0.5225,0.6175,0.4549999999999999,0.355,0.58,0.5,0.6825,0.3425,0.605,0.4299999999999999
0.2178,0.6996,0.561,0.5544,0.6435000000000001,0.5511,0.5181,0.5511,0.8877,0.4554,0.0528,0.3498,0.6105,0.528,0.6006,0.5313,0.3696,0.3465000000000001,0.4686,0.5346000000000001,0.264,0.4389,0.8547,0.561,0.6369,0.5082000000000001,0.5247,0.561,0.4521,0.5742,0.4191,0.8712000000000001,0.5214,0.6105,0.4785,0.6798000000000001,0.594,0.5676,0.6567000000000001
0.2567,0.6868000000000001,0.527,0.5083000000000001,0.5474,0.2771,0.5185,0.5100000000000001,0.7089000000000001,0.5780000000000001,0.4063,0.3043,0.7123,0.6902,0.5423000000000001,0.6052,0.5185000000000001,0.4726,0.459,0.4539,0.2329,0.3995000000000001,0.6970000000000002,0.4318000000000001,0.5814,0.5151,0.391,0.4777,0.3876,0.4640999999999999,0.4284,0.493,0.5780000000000001,0.6766000000000001,0.5236000000000001,0.4590000000000001,0.4607,0.6460000000000001,0.6664
0.5709000000000001,0.4125,0.396,0.4983,0.4356,0.3762,0.66,0.5775,0.3696,0.6336,0.2013,0.5313,0.4455,0.5841000000000001,0.6072,0.33,0.4785,0.2112,0.3498,0.1815,0.3762,0.5511,0.594,0.5445,0.4917,0.2937,0.5115000000000001,0.5148,0.5445,0.4884,0.7392,0.4818,0.3333,0.2013,0.5148,0.7194,0.6567000000000001,0.7887000000000001,0.3366
0.4367999999999999,0.5568,0.4784000000000001,0.528,0.3968,0.38,0.5232,0.4264,0.4888,0.6152,0.3504,0.48,0.5416000000000001,0.5344,0.3992,0.4744,0.4816,0.3664,0.3848,0.3048,0.32,0.3856,0.5936000000000001,0.4592,0.5696000000000001,0.4879999999999999,0.4064,0.4496,0.4856000000000001,0.4968,0.516,0.4072,0.3424,0.5672,0.5336000000000001,0.5088,0.4407999999999999,0.5888,0.4752
0.4775999999999999,0.5831999999999999,0.3944,0.5072000000000001,0.4336,0.4512,0.5856,0.584,0.4776000000000001,0.5384,0.352,0.5984,0.4712,0.5696,0.4271999999999999,0.5008,0.4479999999999999,0.3544000000000001,0.3192,0.3136,0.376,0.4088,0.6232000000000001,0.5784,0.4864,0.4871999999999999,0.3496,0.4816,0.488,0.4928,0.6264,0.5152,0.4064,0.5792,0.508,0.5080000000000001,0.4503999999999999,0.5776,0.4872
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.4452,0.5915,0.4836999999999999,0.5446000000000001,0.4333000000000001,0.3976,0.5397000000000001,0.5054000000000001,0.5152000000000001,0.5852000000000002,0.3514,0.5537000000000001,0.5411000000000001,0.5334,0.4004000000000001,0.5614,0.5264,0.4417,0.3479,0.3626000000000001,0.3248000000000001,0.413,0.5775000000000001,0.5593,0.5733,0.4746,0.3850000000000001,0.392,0.4599,0.4207000000000001,0.5747000000000001,0.4921000000000001,0.4221,0.6467999999999999,0.5418000000000001,0.5019000000000001,0.4466,0.5873,0.5124000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.5841000000000001,0.6072000000000001,0.3729,0.7524000000000001,0.4059,0.7953,0.6732,0.5049000000000001,0.5676,0.6567000000000001,0.1815,0.3696,0.4323,0.6732,0.561,0.3729,0.3432,0.0825,0.6303000000000001,0.2805,0.462,0.5874,0.9207,0.3498,0.4884,0.4422,0.5313000000000001,0.6039,0.5907,0.7788,0.5808,0.7524000000000001,0.3663,0.3267,0.2013,0.8019000000000001,0.6039,0.6105,0.4356
0.4904,0.5591999999999999,0.4480000000000001,0.5568,0.4816000000000001,0.48,0.6552000000000001,0.5176,0.52,0.6144,0.4448000000000001,0.544,0.4544000000000001,0.6672,0.536,0.5672000000000001,0.6008000000000001,0.4240000000000001,0.4216000000000001,0.3424,0.3816,0.4288,0.6752,0.5904,0.5112,0.4424,0.512,0.4888,0.4848,0.5472000000000001,0.6368,0.552,0.496,0.5664,0.5064000000000001,0.6112,0.5496000000000001,0.6336,0.5448000000000001
0.3325,0.72,0.485,0.6025,0.58,0.575,0.55,0.5525,0.695,0.5549999999999999,0.12,0.3125,0.4725,0.5475,0.625,0.4075,0.4075,0.32,0.5175,0.4475,0.3724999999999999,0.43,0.8825,0.4599999999999999,0.5674999999999999,0.4125,0.6275,0.645,0.4075,0.6000000000000001,0.5225,0.8,0.5275000000000001,0.5225,0.385,0.74,0.675,0.5875,0.5825
0.2907,0.4981,0.6307,0.6562000000000001,0.3791000000000001,0.3586999999999999,0.4165000000000001,0.4046,0.6664000000000001,0.6443,0.3859000000000001,0.34,0.5423,0.4267,0.4216000000000001,0.4216,0.3944,0.323,0.2975,0.4997999999999999,0.2125,0.357,0.4556,0.4862000000000001,0.6817,0.5423,0.5508000000000001,0.3791,0.476,0.6919000000000001,0.3638,0.442,0.3621000000000001,0.5270000000000001,0.6902000000000001,0.5746000000000001,0.4352,0.6409,0.5967
0.3556,0.518,0.5964,0.5137999999999999,0.413,0.1974,0.4886,0.504,0.7000000000000002,0.5544,0.3374,0.3878,0.5922000000000001,0.5571999999999999,0.4844,0.6608000000000002,0.5670000000000001,0.4606,0.4172,0.4242000000000001,0.0938,0.4032,0.504,0.448,0.6454000000000001,0.4788,0.4438000000000001,0.3906,0.385,0.413,0.3878,0.434,0.5026,0.5908000000000001,0.6426000000000001,0.5250000000000001,0.4508,0.6888000000000001,0.6930000000000001
0.478,0.5420000000000001,0.3440000000000001,0.5120000000000001,0.5100000000000001,0.454,0.55,0.468,0.598,0.652,0.44,0.414,0.5000000000000001,0.6000000000000001,0.334,0.472,0.412,0.268,0.348,0.284,0.378,0.41,0.772,0.49,0.48,0.522,0.362,0.534,0.386,0.66,0.6120000000000001,0.492,0.4039999999999999,0.642,0.4620000000000001,0.426,0.362,0.666,0.502
0.4032,0.5876999999999999,0.4905,0.5418,0.3915,0.3861,0.5265,0.4941,0.4904999999999999,0.6219,0.4581,0.6444,0.5048999999999999,0.5885999999999999,0.4517999999999999,0.5373,0.4634999999999999,0.4437,0.3968999999999999,0.3239999999999999,0.3572999999999999,0.4211999999999999,0.5193,0.6048000000000001,0.5579999999999999,0.4553999999999999,0.4715999999999999,0.4400999999999999,0.4796999999999999,0.5202,0.6065999999999999,0.4194,0.3078,0.585,0.5705999999999999,0.4634999999999999,0.5121,0.6479999999999999,0.5283
0.3443,0.6369,0.4993999999999999,0.594,0.3564000000000001,0.3949000000000001,0.5104,0.4839999999999999,0.5082,0.6138,0.3685,0.5192,0.539,0.407,0.3333,0.5126000000000001,0.4719,0.6303000000000001,0.3729,0.3696,0.3959999999999999,0.4642,0.6357999999999999,0.6281,0.638,0.4279,0.4499,0.4587,0.418,0.4466,0.5412,0.4047999999999999,0.3828,0.7545999999999999,0.561,0.5258,0.4829,0.5401,0.6061000000000001
0.4008,0.543,0.4679999999999999,0.5574,0.4194,0.3774,0.4997999999999998,0.516,0.5417999999999998,0.5916,0.3329999999999999,0.4566,0.51,0.5369999999999998,0.4487999999999999,0.4703999999999999,0.4859999999999999,0.3719999999999999,0.3612,0.3575999999999999,0.3288,0.4068,0.5556,0.4986,0.501,0.4308,0.4301999999999999,0.3948,0.4296,0.4518,0.5496,0.489,0.4325999999999999,0.5369999999999999,0.5166,0.5777999999999999,0.4637999999999999,0.576,0.5238
0.3816,0.5256,0.5219999999999999,0.522,0.384,0.42,0.6036,0.4056,0.5256000000000001,0.5591999999999999,0.4452,0.6168,0.5472,0.7019999999999998,0.5616,0.7115999999999999,0.6192,0.4751999999999999,0.4931999999999999,0.3264,0.2592,0.4632,0.4944,0.5556000000000001,0.5904,0.4008,0.5208,0.3528,0.54,0.4271999999999999,0.528,0.5244000000000001,0.3792,0.5064000000000001,0.5172,0.5291999999999999,0.564,0.6048,0.5676
0.4437000000000001,0.7463,0.5746,0.5763,0.4811,0.3876,0.4964,0.5049,0.4743,0.6392,0.4964,0.6052000000000001,0.3536,0.5933,0.5406000000000001,0.459,0.5185000000000001,0.5797000000000001,0.5508000000000001,0.3638,0.4199,0.2754,0.6851,0.6154000000000001,0.4981000000000001,0.5117,0.5967000000000001,0.6256,0.4046,0.5865,0.5593,0.3485,0.34,0.6647000000000001,0.544,0.5406000000000001,0.646,0.6834000000000001,0.5593000000000001
0.5214000000000001,0.7656,0.3663,0.7755000000000001,0.1782,0.6534000000000001,0.4785,0.7557,0.4686,0.6633,0.3597,0.7887,0.6501,0.5742,0.3135,0.5643,0.4191,0.4719,0.4587,0.2178,0.6204,0.6534000000000001,0.561,0.5148,0.4521,0.4719,0.3135,0.3927,0.6072000000000001,0.2904,0.7821,0.6435000000000001,0.2838,0.6534,0.4422,0.7161000000000001,0.4686,0.3795,0.6402000000000001
0.5627000000000001,0.5899,0.5202,0.4981,0.425,0.306,0.5168,0.629,0.5967000000000001,0.6188,0.2907,0.6851,0.7054999999999999,0.663,0.442,0.6171,0.5032000000000001,0.2363,0.3706,0.2754,0.2397,0.4386,0.4811,0.4352,0.5814,0.6052,0.2737,0.4131,0.5814,0.3757,0.6273000000000001,0.4964,0.3264,0.5389,0.6698000000000001,0.5049000000000001,0.4046,0.7021000000000001,0.5134000000000001
0.4949,0.5929000000000001,0.4879,0.5943,0.4298,0.4276999999999999,0.4907000000000001,0.4949,0.4515000000000001,0.6132000000000001,0.4291,0.5292,0.4529000000000001,0.5306000000000001,0.4081000000000001,0.4858000000000001,0.5292,0.3955000000000001,0.3178,0.3556000000000001,0.3577000000000001,0.3542,0.5404000000000001,0.5355000000000001,0.5152,0.5033000000000001,0.4354,0.4011,0.4641,0.4795,0.5782,0.4767000000000001,0.385,0.5733,0.5474,0.5341000000000001,0.4711,0.6153000000000002,0.4704000000000001
0.11,0.67,0.52,0.77,0.52,0.85,0.55,0.56,0.88,0.4,0.13,0.03,0.76,0.62,0.7,0.21,0.14,0.01,0.35,0.59,0.39,0.44,0.9,0.35,0.51,0.78,0.4,0.62,0.86,0.95,0.15,0.93,0.49,0.26,0.46,0.98,0.49,0.33,0.63
0.5760000000000001,0.486,0.6980000000000001,0.5900000000000001,0.618,0.518,0.544,0.348,0.504,0.512,0.396,0.622,0.3500000000000001,0.544,0.546,0.594,0.7620000000000001,0.42,0.29,0.484,0.246,0.204,0.486,0.7400000000000001,0.548,0.6140000000000001,0.534,0.26,0.61,0.498,0.47,0.6,0.398,0.506,0.662,0.668,0.56,0.656,0.36
0.4704000000000001,0.5999000000000001,0.5438999999999999,0.588,0.4564000000000001,0.4018,0.5614,0.5285000000000002,0.5663,0.6300000000000001,0.4137,0.5866000000000001,0.5495000000000002,0.5831000000000001,0.4536000000000001,0.6006,0.5802999999999999,0.476,0.3843,0.3927000000000001,0.3269000000000001,0.4207,0.5796000000000001,0.6041000000000001,0.5950000000000001,0.5103000000000001,0.4487,0.4095000000000001,0.4886,0.4739,0.5908000000000001,0.4977000000000001,0.4424,0.658,0.6069,0.5586000000000002,0.4907,0.6482000000000001,0.5684
0.5566,0.5445,0.4818,0.5687,0.4917000000000001,0.4686,0.5819,0.4719,0.4972,0.5830000000000001,0.4444,0.4917,0.4345,0.6467999999999999,0.5071,0.5192,0.5324,0.3442999999999999,0.407,0.2959,0.3157,0.4048,0.6809,0.5555,0.4961,0.5467,0.4432999999999999,0.5082,0.5335,0.6072,0.5346,0.4829,0.3487,0.4532,0.5126,0.5687,0.5378999999999999,0.7524000000000001,0.4631
0.5124000000000001,0.455,0.4466,0.427,0.4844000000000001,0.3766,0.6202,0.3094,0.4872,0.63,0.4396,0.5712,0.5124000000000001,0.5992,0.3654,0.6342000000000001,0.6482000000000001,0.455,0.3934000000000001,0.2338,0.3051999999999999,0.3976,0.6510000000000001,0.5824,0.5824,0.4508000000000001,0.42,0.4158,0.4592,0.4662,0.5978,0.4018,0.3514,0.6524000000000001,0.5404000000000001,0.427,0.4326,0.6552,0.4452
0.4231999999999999,0.6439999999999999,0.5088,0.5512,0.4336,0.4152,0.5384,0.5624,0.5376000000000001,0.6064,0.4184,0.5624,0.528,0.5959999999999999,0.5127999999999999,0.5352,0.5336000000000001,0.4056,0.3576,0.3648,0.3431999999999999,0.3696,0.5696000000000001,0.512,0.5872,0.52,0.5248,0.5344,0.5112,0.5136000000000001,0.5888,0.5528,0.4271999999999999,0.5784,0.6416000000000002,0.5928,0.5464000000000001,0.6088,0.6040000000000001
0.3972,0.618,0.3804,0.5831999999999999,0.4044000000000001,0.5111999999999999,0.618,0.5700000000000001,0.4223999999999999,0.5196,0.4152,0.5016,0.3863999999999999,0.504,0.4272,0.4343999999999999,0.3696,0.4332,0.2856,0.4068,0.4104,0.4248,0.672,0.6467999999999999,0.5172,0.4476,0.3984,0.5076,0.4512,0.6204,0.5688000000000001,0.4895999999999999,0.4608,0.606,0.444,0.48,0.4776000000000001,0.5652,0.5016
0.3984,0.5604,0.5022,0.5898000000000001,0.4062,0.4314,0.5166,0.4625999999999999,0.5087999999999999,0.591,0.3431999999999999,0.4884,0.486,0.5159999999999999,0.4481999999999999,0.4709999999999999,0.4817999999999999,0.4103999999999999,0.3852,0.3761999999999999,0.3437999999999999,0.4049999999999999,0.5664,0.5429999999999999,0.5418,0.4404,0.4626,0.3924,0.4691999999999999,0.4956,0.5226,0.4782,0.3875999999999999,0.5495999999999999,0.5052,0.5747999999999999,0.4931999999999999,0.5681999999999999,0.4968
0.4225,0.4725,0.48,0.6425,0.4475,0.64,0.5325,0.3324999999999999,0.72,0.6649999999999999,0.1775,0.425,0.525,0.4125,0.305,0.4575,0.375,0.2125,0.3925,0.3774999999999999,0.3525,0.4825,0.74,0.5175,0.6699999999999999,0.4825,0.5149999999999999,0.4175,0.495,0.71,0.525,0.6875,0.3125,0.6125,0.475,0.6250000000000001,0.41,0.5425,0.4875
0.4630000000000001,0.5720000000000001,0.498,0.599,0.303,0.381,0.512,0.503,0.468,0.626,0.432,0.49,0.467,0.455,0.368,0.523,0.5850000000000001,0.532,0.346,0.322,0.347,0.389,0.552,0.49,0.595,0.475,0.502,0.484,0.4569999999999999,0.447,0.529,0.416,0.4200000000000001,0.639,0.6320000000000001,0.6340000000000001,0.48,0.536,0.6350000000000001
0.437,0.5640000000000001,0.499,0.608,0.368,0.357,0.542,0.483,0.441,0.601,0.558,0.451,0.464,0.5369999999999999,0.397,0.55,0.5700000000000001,0.514,0.288,0.415,0.3,0.364,0.508,0.551,0.5630000000000001,0.5010000000000001,0.419,0.379,0.441,0.511,0.493,0.367,0.4870000000000001,0.636,0.5830000000000001,0.483,0.423,0.6110000000000001,0.5660000000000002
0.5325,0.49,0.4975,0.725,0.39,0.6175,0.5874999999999999,0.465,0.6124999999999999,0.6575,0.36,0.3975,0.3575,0.6875,0.615,0.4225,0.4525,0.185,0.6075,0.3199999999999999,0.3575,0.4725,0.705,0.425,0.4475,0.4625,0.63,0.52,0.5499999999999999,0.78,0.4975,0.5900000000000001,0.35,0.2875,0.385,0.8099999999999999,0.615,0.68,0.53
