1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.5302000000000001,0.5918,0.5214,0.5654,0.3108599999999999,0.3586,0.4598,0.5268999999999999,0.5049,0.38214,0.4136,0.31878,0.4763,0.6435000000000001,0.4983,0.4664,0.5665000000000001,0.18216,0.2309999999999999,0.21318,0.3376999999999999,0.2948,0.3102000000000001,0.28974,0.2475,0.3168,0.4114,0.2211,0.4477,0.4433,0.5994999999999999,0.27786,0.4092,0.3062399999999999,0.5357000000000001,0.3333,0.28446,0.6677,0.25542
0.4059,0.4521,0.5082,0.4752,0.4620000000000001,0.3167999999999999,0.8052,0.6303000000000001,0.6831,0.4818,0.0627,0.5247,0.4818,0.5973,0.6171000000000001,0.6435000000000001,0.6039,0.4653,0.5412,0.5016,0.2013,0.4851,0.6666000000000001,0.6237,0.561,0.2739,0.396,0.3465,0.3762,0.3696,0.5412,0.5247,0.7689,0.6501,0.4158,0.6765,0.4785,0.5082,0.6006
0.5203000000000001,0.4851,0.5643,0.5764,0.4983,0.385,0.5269,0.4312,0.5808,0.6138,0.3267,0.4432999999999999,0.5104,0.6159999999999999,0.5126000000000001,0.583,0.6765000000000001,0.3233999999999999,0.4092,0.3861,0.2288,0.3619,0.5225000000000001,0.4543,0.528,0.4708,0.473,0.2925999999999999,0.4708,0.407,0.517,0.5588000000000001,0.4851,0.4862,0.5357000000000001,0.6435000000000001,0.4829,0.6435,0.4740999999999999
0.4121999999999999,0.5814,0.5562,0.5283,0.5031,0.3114,0.4589999999999999,0.4572,0.6191999999999999,0.639,0.3401999999999999,0.4824,0.5733,0.6057,0.4931999999999999,0.5544,0.5841,0.4284,0.4752,0.3438,0.288,0.3797999999999999,0.5787,0.4851,0.5273999999999999,0.4544999999999999,0.4797,0.3951,0.4068,0.3906,0.5445,0.4778999999999999,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.54,0.525,0.4575,0.5700000000000001,0.495,0.34,0.565,0.4175,0.645,0.6675,0.42,0.3625,0.64,0.64,0.3249999999999999,0.6975,0.6475,0.5349999999999999,0.5125,0.2724999999999999,0.28,0.5449999999999999,0.7899999999999999,0.505,0.5275000000000001,0.475,0.275,0.3575,0.365,0.385,0.5275,0.3975000000000001,0.4750000000000001,0.7224999999999999,0.42,0.4825,0.37,0.73,0.5675
0.395,0.45,0.5,0.675,0.141,0.355,0.665,0.305,0.4549999999999999,0.4649999999999999,0.2,0.081,0.515,0.48,0.525,0.415,0.73,0.366,0.42,0.165,0.3849999999999999,0.585,0.4499999999999999,0.168,0.375,0.066,0.7050000000000001,0.267,0.365,0.36,0.47,0.204,0.5900000000000001,0.297,0.3349999999999999,0.5579999999999999,0.381,0.4599999999999999,0.363
0.28,0.13,0.63,0.325,0.505,0.17,0.6799999999999999,0.19,0.6699999999999999,0.63,0.13,0.525,0.885,0.655,0.63,0.7050000000000001,0.935,0.54,0.475,0.215,0.205,0.585,0.415,0.625,0.635,0.195,0.515,0.075,0.635,0.065,0.5549999999999999,0.445,0.425,0.38,0.7,0.835,0.55,0.53,0.47
0.3975000000000001,0.285,0.59,0.5,0.4275,0.2575,0.575,0.3125,0.54,0.6849999999999999,0.3675,0.4275,0.4825,0.6525,0.675,0.4975,0.7875000000000001,0.4499999999999999,0.53,0.2575,0.2825,0.4175,0.45,0.5075,0.48,0.2525,0.7150000000000001,0.32,0.485,0.3875,0.54,0.3825,0.4175,0.29,0.605,0.845,0.6575,0.6399999999999999,0.52
0.575,0.5025000000000001,0.3475,0.39,0.5675,0.5,0.7725,0.5575,0.5675,0.6275000000000001,0.155,0.7474999999999999,0.44,0.8325,0.7125,0.5925,0.5275000000000001,0.18,0.6525000000000001,0.1575,0.3775,0.5725,0.7749999999999999,0.5599999999999999,0.475,0.235,0.5925,0.585,0.4675,0.5,0.87,0.7150000000000001,0.38,0.36,0.3325,0.6125,0.72,0.775,0.4075
0.4828,0.6171,0.4811000000000001,0.5542,0.6715000000000001,0.5032000000000001,0.5576000000000001,0.4454,0.6120000000000001,0.6698000000000001,0.2533,0.527,0.4981,0.6392,0.5491000000000001,0.5168,0.5338,0.3927,0.5355000000000001,0.3162,0.4165,0.5066,0.8194,0.6545,0.51,0.357,0.5508000000000001,0.4607,0.3876,0.4896000000000001,0.7174,0.6596,0.3723,0.5508000000000001,0.374,0.5746000000000001,0.6579,0.7939,0.4012
0.4872,0.6275999999999999,0.588,0.6324,0.5052,0.3611999999999999,0.3564,0.492,0.5856,0.6012,0.3923999999999999,0.4524,0.5004000000000001,0.5196,0.3743999999999999,0.5004,0.5292,0.3708,0.3444,0.4463999999999999,0.2748,0.2676,0.5088,0.4884,0.4679999999999999,0.6084,0.342,0.2904,0.4056,0.4284,0.4655999999999999,0.4619999999999999,0.4055999999999999,0.6335999999999999,0.5508,0.5076,0.3815999999999999,0.6299999999999999,0.474
0.5082000000000001,0.6104,0.5964,0.6244,0.25872,0.3794,0.455,0.5054,0.6356,0.35784,0.224,0.28308,0.6342000000000001,0.4998000000000001,0.3514,0.6020000000000001,0.595,0.2226,0.23352,0.2646,0.2296,0.3556,0.3192,0.24276,0.357,0.35028,0.2982,0.1596,0.4760000000000001,0.3164,0.4578,0.32256,0.4844000000000001,0.41664,0.56,0.3561600000000001,0.20412,0.5152000000000001,0.3175200000000001
0.4649999999999999,0.655,0.4825,0.3775,0.3915,0.1925,0.355,0.5874999999999999,0.5325,0.3705,0.425,0.3615,0.6675,0.6275,0.42,0.4649999999999999,0.6175,0.2624999999999999,0.153,0.144,0.415,0.245,0.3314999999999999,0.3344999999999999,0.2085,0.3615,0.265,0.261,0.4275,0.2125,0.7,0.243,0.3575,0.3915,0.7075,0.291,0.255,0.6525000000000001,0.27
0.495,0.6424,0.5257999999999999,0.5731,0.451,0.3872,0.5302,0.561,0.6093999999999999,0.6016999999999999,0.2134,0.4938999999999999,0.55,0.5642999999999999,0.4565,0.5687,0.5555,0.3596999999999999,0.4708,0.4004,0.2749999999999999,0.3838999999999999,0.6248,0.4103,0.5676000000000001,0.4818,0.4037,0.4147,0.418,0.3784,0.5467000000000001,0.5654,0.5159,0.649,0.4895,0.5973,0.4554,0.5632,0.5488999999999999
0.4686,0.3036,0.4686,0.2376,0.5445000000000001,0.1221,0.6435000000000001,0.4356,0.6335999999999999,0.5445,0.297,0.4982999999999999,0.7656000000000001,0.7424999999999999,0.5445000000000001,0.7821,0.9174,0.4224,0.3366,0.1749,0.1419,0.4158,0.4983000000000001,0.4356,0.5247,0.4059,0.3465,0.3168000000000001,0.5115000000000001,0.0825,0.5972999999999999,0.5016,0.5709,0.495,0.7260000000000001,0.6435000000000001,0.4224,0.5973,0.5775000000000001
0.539,0.4587,0.5027,0.5016,0.5247,0.3861,0.6127,0.5082,0.6204,0.5764,0.2563,0.5148,0.4532,0.6413,0.5577,0.6093999999999999,0.6622000000000001,0.3388,0.4631,0.3377,0.2464,0.4103,0.6204000000000001,0.5268999999999999,0.4961,0.4048,0.4894999999999999,0.3905,0.4323,0.4125,0.5951,0.5929,0.5181,0.495,0.5049,0.6699,0.5313,0.6633,0.5147999999999999
0.3757,0.7072,0.7429,0.7514000000000001,0.32946,0.3485,0.2584,0.4641,0.6035,0.39474,0.4301,0.24582,0.5287000000000001,0.4352,0.4097,0.3927,0.5287000000000001,0.2937599999999999,0.19278,0.36006,0.3314999999999999,0.2023,0.26622,0.34986,0.3009,0.38556,0.4318,0.13056,0.4131,0.4590000000000001,0.4063,0.24786,0.4097,0.4131000000000001,0.6341000000000001,0.3468,0.26112,0.6137,0.28458
0.502,0.6100000000000001,0.5020000000000001,0.516,0.536,0.344,0.512,0.5740000000000001,0.55,0.616,0.378,0.5760000000000001,0.476,0.6819999999999999,0.549,0.509,0.544,0.315,0.435,0.355,0.324,0.324,0.564,0.509,0.432,0.49,0.436,0.434,0.421,0.455,0.633,0.495,0.442,0.534,0.523,0.5340000000000001,0.512,0.6880000000000001,0.4740000000000001
0.4182,0.6749,0.5185000000000001,0.6086000000000001,0.28866,0.3519,0.5508000000000001,0.6035,0.5423,0.39066,0.2363,0.28152,0.4828,0.5151,0.5015,0.3859000000000001,0.5066,0.3162,0.31008,0.255,0.4437,0.4012,0.4304400000000001,0.34272,0.2805,0.22746,0.4454,0.27744,0.3451000000000001,0.4148,0.6069,0.2417399999999999,0.5457000000000001,0.41514,0.4352,0.3978,0.32028,0.5542,0.31416
0.4832999999999999,0.6147,0.5328,0.5445000000000001,0.5526,0.3671999999999999,0.4679999999999999,0.531,0.576,0.6093000000000001,0.3410999999999999,0.5274,0.4878,0.6146999999999999,0.5085,0.5075999999999999,0.5517,0.342,0.4113,0.3833999999999999,0.3132,0.3213,0.5751,0.5166,0.4652999999999999,0.5004,0.4437,0.3987,0.4121999999999999,0.4337999999999999,0.5912999999999999,0.5327999999999999,0.4328999999999999,0.5607000000000001,0.5273999999999999,0.5517000000000001,0.5058,0.6714,0.4707
0.595,0.295,0.6225,0.7050000000000001,0.355,0.4425,0.6675,0.43,0.66,0.62,0.29,0.5075,0.415,0.595,0.4975,0.64,0.675,0.38,0.555,0.43,0.1974999999999999,0.4925,0.515,0.6,0.5175000000000001,0.4225,0.445,0.16,0.52,0.5275,0.445,0.43,0.5025000000000001,0.48,0.4725,0.78,0.4275,0.6225,0.5249999999999999
0.3325,0.77,0.54,0.5825,0.3915,0.3424999999999999,0.5025000000000001,0.58,0.5575000000000001,0.3419999999999999,0.4075,0.27,0.4825,0.6499999999999999,0.5675,0.4675,0.41,0.2415,0.2354999999999999,0.363,0.31,0.2925,0.3719999999999999,0.3704999999999999,0.285,0.288,0.37,0.213,0.3,0.5349999999999999,0.5475,0.2925,0.59,0.4125,0.39,0.192,0.291,0.7175,0.2535
0.5166000000000001,0.6104,0.4928,0.6104,0.2856,0.4172,0.5194000000000001,0.5936000000000001,0.539,0.3788399999999999,0.322,0.3402,0.3472,0.5880000000000001,0.5124000000000001,0.4088,0.4466,0.21924,0.31248,0.22176,0.4032,0.3696,0.38976,0.3486,0.23352,0.25872,0.4662,0.27636,0.3696,0.5446000000000001,0.6258,0.26208,0.4116,0.33348,0.4158,0.3612000000000001,0.32256,0.6622000000000001,0.28224
0.3036,0.5604,0.6444,0.6,0.4752,0.2784,0.3252,0.3312,0.5568,0.6708,0.3623999999999999,0.3683999999999999,0.5856,0.4787999999999999,0.4572,0.414,0.588,0.4992,0.414,0.3971999999999999,0.3228,0.3144,0.4632,0.486,0.5208,0.4392,0.528,0.2712,0.4115999999999999,0.354,0.4416,0.378,0.3372,0.5436,0.588,0.6204,0.5147999999999999,0.5831999999999999,0.4788
0.47,0.6120000000000001,0.528,0.5750000000000001,0.455,0.326,0.516,0.5500000000000002,0.5800000000000001,0.6319999999999999,0.368,0.487,0.497,0.625,0.497,0.53,0.547,0.405,0.49,0.388,0.299,0.363,0.5930000000000001,0.468,0.487,0.4730000000000001,0.431,0.4210000000000001,0.388,0.454,0.546,0.43,0.487,0.608,0.499,0.5590000000000002,0.476,0.6400000000000001,0.554
0.4,0.632,0.55,0.7280000000000001,0.424,0.426,0.492,0.304,0.528,0.766,0.4040000000000001,0.292,0.6,0.59,0.428,0.492,0.522,0.484,0.598,0.384,0.36,0.52,0.694,0.426,0.5980000000000001,0.374,0.494,0.32,0.386,0.51,0.4800000000000001,0.39,0.39,0.602,0.322,0.52,0.514,0.686,0.4599999999999999
0.3792,0.6648,0.5711999999999999,0.618,0.4728,0.3707999999999999,0.378,0.4511999999999999,0.5952,0.6539999999999999,0.3455999999999999,0.4619999999999999,0.4859999999999999,0.5376,0.4595999999999999,0.4548,0.4452,0.4175999999999999,0.5112,0.3947999999999999,0.3323999999999999,0.3552,0.5904,0.4884,0.5124,0.4584,0.5136000000000001,0.4116,0.3564,0.4908,0.5087999999999999,0.4548,0.3299999999999999,0.5952,0.4703999999999999,0.5208,0.5327999999999999,0.66,0.5124
0.493,0.513,0.541,0.526,0.518,0.368,0.573,0.487,0.619,0.5949999999999999,0.299,0.496,0.507,0.657,0.562,0.615,0.644,0.333,0.457,0.383,0.225,0.385,0.5690000000000001,0.483,0.537,0.438,0.492,0.365,0.442,0.422,0.558,0.5820000000000001,0.511,0.512,0.5230000000000001,0.6140000000000001,0.52,0.666,0.518
0.4544999999999999,0.6165,0.5562,0.5976,0.4797,0.3509999999999999,0.4715999999999999,0.5094,0.6029999999999999,0.6236999999999999,0.3320999999999999,0.4473,0.5066999999999999,0.5634,0.4616999999999999,0.5265,0.5543999999999999,0.423,0.4608,0.4130999999999999,0.2907,0.3564,0.6012,0.4796999999999999,0.5147999999999999,0.4851,0.4392,0.387,0.3825,0.4328999999999999,0.513,0.4742999999999999,0.4733999999999999,0.6273000000000001,0.5057999999999999,0.5742,0.4734,0.6282,0.5427
0.885,0.585,0.33,0.435,0.387,0.365,0.6950000000000001,0.915,0.4599999999999999,0.2309999999999999,0.365,0.312,0.295,0.705,0.465,0.625,0.75,0.069,0.033,0.2759999999999999,0.19,0.11,0.36,0.252,0.162,0.438,0.055,0.258,0.405,0.33,0.6699999999999999,0.408,0.93,0.378,0.56,0.324,0.135,0.595,0.267
0.6664,0.5831000000000001,0.4692,0.6120000000000001,0.3842,0.4301,0.6188,0.6358000000000001,0.5406,0.6426000000000001,0.2125,0.5406000000000001,0.5032000000000001,0.5797,0.4216000000000001,0.5372,0.6205,0.3366,0.4845,0.3145,0.3536,0.4216,0.6698000000000002,0.3978,0.4896,0.4964,0.3417,0.4403,0.4760000000000001,0.3706,0.6256,0.5100000000000001,0.544,0.6273000000000001,0.4794,0.7310000000000001,0.4182,0.5270000000000001,0.5321
0.414,0.6440000000000001,0.545,0.5270000000000001,0.557,0.317,0.473,0.5210000000000001,0.5740000000000001,0.6089999999999999,0.288,0.457,0.578,0.5660000000000001,0.4939999999999999,0.499,0.5920000000000001,0.429,0.389,0.412,0.321,0.329,0.5970000000000001,0.495,0.5140000000000001,0.4710000000000001,0.422,0.386,0.397,0.337,0.5670000000000001,0.517,0.508,0.6329999999999999,0.545,0.5730000000000002,0.492,0.599,0.495
0.67,0.76,0.24,0.73,0.222,0.63,0.63,0.54,0.09,0.504,0.32,0.1139999999999999,0.04,0.59,0.68,0.02,0.51,0.138,0.39,0.102,0.69,0.39,0.564,0.084,0.204,0.066,0.92,0.528,0.26,0.66,0.82,0.336,0.53,0.144,0.09,0.54,0.54,0.63,0.204
0.486,0.5860000000000001,0.5720000000000001,0.638,0.6140000000000001,0.354,0.456,0.458,0.614,0.5820000000000001,0.336,0.246,0.55,0.442,0.336,0.546,0.696,0.5619999999999999,0.28,0.506,0.2799999999999999,0.338,0.6960000000000001,0.5740000000000001,0.51,0.546,0.294,0.248,0.338,0.32,0.44,0.5,0.636,0.7620000000000001,0.514,0.594,0.362,0.6100000000000001,0.498
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.4,0.12,0.6799999999999999,0.325,0.62,0.16,0.485,0.32,0.625,0.595,0.535,0.72,0.45,0.825,0.825,0.5800000000000001,0.845,0.29,0.36,0.24,0.18,0.25,0.15,0.735,0.3349999999999999,0.395,0.7250000000000001,0.195,0.605,0.415,0.61,0.425,0.245,0.085,0.875,0.76,0.6799999999999999,0.8200000000000001,0.435
0.3762,0.6072,0.5214,0.4818,0.5577,0.3498,0.4785,0.363,0.3828,0.6930000000000001,0.3828,0.4752,0.5841,0.7491,0.6996,0.4059,0.6105,0.1881,0.3993,0.3234,0.3399,0.297,0.4158,0.3333,0.5148,0.3597,0.6369,0.3696,0.5115,0.396,0.6534,0.5808,0.3729,0.2871,0.5115000000000001,0.5478,0.66,0.6698999999999999,0.3003
0.2739,0.3267,0.8316,0.7029000000000001,0.23958,0.2574,0.3597,0.1848,0.8085,0.38808,0.3234,0.1286999999999999,0.5841000000000001,0.3597,0.4257,0.6336,0.7953,0.42174,0.29502,0.3009599999999999,0.1155,0.4026,0.26532,0.33858,0.40986,0.25344,0.6501,0.0693,0.4125,0.3597,0.1947,0.23166,0.4389,0.3564,0.7062,0.50688,0.297,0.5742,0.42768
0.506,0.746,0.442,0.4600000000000001,0.6000000000000001,0.278,0.5,0.776,0.5720000000000001,0.534,0.326,0.59,0.4720000000000001,0.602,0.4580000000000001,0.48,0.486,0.416,0.342,0.41,0.372,0.256,0.68,0.5740000000000001,0.364,0.5700000000000001,0.246,0.528,0.316,0.368,0.666,0.464,0.582,0.764,0.538,0.464,0.41,0.6180000000000001,0.536
0.2475,0.8712,0.8151,0.7227,0.4455,0.3201,0.099,0.4224,0.6765000000000001,0.6698999999999999,0.2277,0.4455,0.8051999999999999,0.3168,0.2937,0.4422,0.4653,0.4686,0.3333,0.5808,0.2838,0.1947,0.3597,0.3498,0.7161000000000001,0.7095,0.4092,0.231,0.4785,0.2607,0.3366,0.5181,0.2838,0.8118000000000001,0.7392000000000001,0.5445,0.3861,0.4323,0.5511
0.5831000000000001,0.578,0.4777,0.5287000000000001,0.5287000000000001,0.4199,0.5797000000000001,0.5695,0.6732,0.6120000000000001,0.3366,0.5185000000000001,0.3927,0.6885,0.5559000000000001,0.6528,0.6052000000000001,0.3349,0.5474000000000001,0.3094,0.2499,0.4130999999999999,0.7293,0.4709,0.5134,0.4539000000000001,0.5661,0.5695000000000001,0.3621,0.5236000000000001,0.6222,0.6409,0.4896,0.5474000000000001,0.4879,0.6154000000000001,0.5882000000000001,0.7701,0.6222000000000001
0.2975,0.6205,0.6307,0.5593,0.20604,0.2176,0.476,0.5116999999999999,0.6290000000000001,0.40596,0.3383,0.29784,0.5712,0.6103,0.595,0.5151000000000001,0.5508000000000001,0.29274,0.36312,0.2397,0.2703,0.357,0.28662,0.23562,0.3519,0.2366399999999999,0.6137,0.27948,0.4012,0.4284,0.4810999999999999,0.2141999999999999,0.4488,0.34884,0.6069000000000001,0.38964,0.34476,0.5661,0.4141200000000001
0.34,0.8347,0.5865,0.5253000000000001,0.6018,0.255,0.3298,0.578,0.6749,0.6137,0.3757,0.4675000000000001,0.6681,0.5593,0.4182,0.5559000000000001,0.5015000000000001,0.5015000000000001,0.3825,0.4590000000000001,0.2975,0.2719999999999999,0.6256,0.4743,0.5627,0.6103000000000001,0.3706,0.4726000000000001,0.3247,0.3468,0.527,0.5083,0.4624,0.8177000000000001,0.6188,0.4012000000000001,0.4505,0.6562000000000001,0.6103000000000001
0.4625999999999999,0.5616,0.5202,0.5202,0.29484,0.3168,0.5237999999999999,0.5229,0.5688,0.37098,0.3473999999999999,0.31536,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.22356,0.2754,0.21222,0.2988,0.3617999999999999,0.3347999999999999,0.2975399999999999,0.2824199999999999,0.2705399999999999,0.4365,0.2349,0.4211999999999999,0.4149,0.5805,0.2737799999999999,0.4562999999999999,0.3288599999999999,0.5228999999999999,0.3402,0.29646,0.6453,0.30294
0.4453999999999999,0.6273,0.5916,0.5984,0.3927,0.3774,0.5984,0.5882000000000001,0.6749,0.6171000000000001,0.1649,0.6358000000000001,0.6375000000000001,0.6103000000000001,0.4964,0.6188,0.4998,0.3723,0.5678000000000001,0.4522,0.2635,0.4556,0.5627000000000001,0.4879,0.6205,0.4709,0.3671999999999999,0.3383,0.4913,0.4063,0.5457,0.5066,0.4913,0.6851000000000002,0.4981,0.5882000000000001,0.4352,0.5372,0.5695
0.4564,0.616,0.5810000000000001,0.7462,0.4970000000000001,0.4858,0.4676,0.3598,0.5432000000000001,0.6748000000000001,0.2968,0.2996,0.518,0.4802,0.3976,0.462,0.5446,0.434,0.455,0.483,0.336,0.4284,0.6636000000000001,0.497,0.5684,0.441,0.4382,0.2436,0.3962,0.4704000000000001,0.4592,0.5110000000000001,0.4648,0.6188,0.3584,0.5866000000000001,0.4676,0.6230000000000001,0.4018
0.4607999999999999,0.5418000000000001,0.5355,0.5463,0.5471999999999999,0.3599999999999999,0.5256,0.459,0.5957999999999999,0.6093,0.3465,0.4473,0.5022,0.6291,0.5256,0.5643,0.6102,0.3843,0.4401,0.3915,0.2655,0.3788999999999999,0.5993999999999999,0.5211,0.5057999999999999,0.4392,0.4698,0.3537,0.4014,0.4347,0.5472,0.5283,0.4851,0.5427,0.4922999999999999,0.5652,0.5121,0.6885,0.4878
0.5709000000000001,0.7062,0.2244,0.2706,0.5478000000000001,0.2772,0.7128,0.8019000000000001,0.5214,0.528,0.3234,0.5214000000000001,0.3366,0.8250000000000001,0.6699,0.6039,0.5643,0.2706,0.5181,0.1947,0.2904,0.3432,0.8448,0.3003,0.4059,0.3465,0.5148000000000001,0.8844,0.2244,0.429,0.792,0.6369,0.6963,0.5544,0.4125,0.4851000000000001,0.6237000000000001,0.7227000000000001,0.6666000000000001
0.178,0.6880000000000001,0.664,0.6080000000000001,0.5680000000000001,0.278,0.398,0.332,0.7220000000000001,0.644,0.326,0.28,0.708,0.502,0.452,0.588,0.538,0.644,0.5,0.538,0.24,0.4300000000000001,0.654,0.554,0.6880000000000001,0.414,0.4899999999999999,0.294,0.302,0.386,0.382,0.4620000000000001,0.484,0.774,0.49,0.446,0.508,0.66,0.5940000000000001
0.441,0.6608,0.616,0.6258,0.4984,0.3234000000000001,0.3038,0.4494000000000001,0.6356,0.6482,0.4452000000000001,0.4466,0.5782000000000002,0.5404,0.3612,0.5432000000000001,0.5348,0.4284,0.3962,0.406,0.2702,0.294,0.5208,0.462,0.5152000000000001,0.6230000000000001,0.3864000000000001,0.3318,0.399,0.4242,0.4536,0.4368000000000001,0.3360000000000001,0.6664,0.5978,0.4802,0.4074,0.6734,0.5418000000000001
0.4166999999999999,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.4527,0.5975999999999999,0.6381,0.2906999999999999,0.4931999999999999,0.5274,0.5634,0.5066999999999999,0.4941,0.5553,0.4131,0.4725,0.4085999999999999,0.3186,0.3833999999999999,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.4292999999999999,0.4284,0.5391,0.4868999999999999,0.4121999999999999,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.4760999999999999
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.86,0.66,0.16,0.07,0.384,0.03,0.59,0.94,0.58,0.2339999999999999,0.64,0.276,0.55,0.94,0.39,0.96,0.91,0.12,0.042,0.06,0.02,0.09,0.408,0.042,0.192,0.504,0.02,0.486,0.28,0.12,0.7,0.378,0.88,0.444,0.8,0.168,0.108,0.75,0.486
0.485,0.6130000000000001,0.59,0.662,0.2808,0.372,0.43,0.471,0.5790000000000001,0.3935999999999999,0.367,0.2424,0.52,0.529,0.417,0.5,0.587,0.2586,0.2562,0.2562,0.306,0.34,0.3444,0.2778,0.309,0.3174,0.426,0.1986,0.411,0.429,0.482,0.2718,0.456,0.3762,0.5260000000000001,0.3654,0.267,0.617,0.3096
0.5038,0.484,0.4961,0.4806999999999999,0.2904,0.3344,0.6215,0.5181,0.5819,0.3524399999999999,0.3278,0.32076,0.4851,0.7216,0.6006,0.616,0.6325000000000002,0.17688,0.2871,0.20592,0.2211,0.3872,0.32604,0.2758799999999999,0.29832,0.2455199999999999,0.4785,0.23496,0.4455,0.4345,0.5874,0.3201,0.5192,0.27918,0.506,0.3531,0.3102,0.6688,0.30954
0.5848,0.6052000000000001,0.5202,0.6256000000000002,0.4743,0.3774,0.5304000000000001,0.5831000000000001,0.5984,0.6392000000000001,0.3043,0.5100000000000001,0.5831000000000001,0.5508,0.3434,0.5542,0.5916,0.4573,0.4284,0.374,0.3553,0.4165,0.6749000000000002,0.5372,0.4743,0.5627,0.2363,0.3383,0.4386,0.3621,0.5712,0.4233,0.5015000000000001,0.7412000000000002,0.5049,0.6018000000000001,0.3485,0.5882000000000001,0.5151000000000001
0.675,0.265,0.615,0.7,0.335,0.495,0.585,0.38,0.74,0.6950000000000001,0.495,0.685,0.315,0.77,0.54,0.73,0.5800000000000001,0.25,0.7150000000000001,0.26,0.175,0.53,0.49,0.605,0.47,0.48,0.6,0.29,0.54,0.755,0.51,0.435,0.19,0.325,0.495,0.68,0.535,0.88,0.575
0.075,0.55,0.8,0.6599999999999999,0.153,0.125,0.43,0.16,0.685,0.426,0.37,0.108,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.372,0.3329999999999999,0.342,0.045,0.45,0.183,0.1379999999999999,0.531,0.2429999999999999,0.48,0.033,0.48,0.265,0.145,0.165,0.525,0.411,0.61,0.303,0.222,0.4599999999999999,0.411
0.478,0.6120000000000001,0.492,0.5160000000000001,0.513,0.346,0.551,0.548,0.559,0.6229999999999999,0.297,0.537,0.563,0.648,0.51,0.534,0.562,0.365,0.458,0.35,0.329,0.391,0.617,0.487,0.492,0.45,0.394,0.4100000000000001,0.427,0.385,0.622,0.499,0.478,0.593,0.488,0.5490000000000002,0.486,0.6300000000000001,0.4810000000000001
0.5865,0.5763,0.4760000000000001,0.4913,0.4318000000000001,0.3536,0.6715000000000001,0.7055000000000001,0.68,0.5627000000000001,0.1615,0.6664000000000001,0.5695,0.6443,0.4692,0.6783,0.5831000000000001,0.3638,0.5185000000000001,0.3399999999999999,0.2652,0.4505,0.6698000000000002,0.493,0.5287000000000001,0.4947,0.2907,0.459,0.4556,0.3468,0.6358,0.5406,0.5729000000000001,0.7055000000000001,0.5253,0.6273000000000001,0.4029,0.5576000000000001,0.6222000000000001
0.5652,0.5136,0.4992,0.5424,0.474,0.4115999999999999,0.5256,0.5052,0.552,0.5927999999999999,0.1728,0.5100000000000001,0.528,0.5232,0.4236,0.5171999999999999,0.6312,0.3263999999999999,0.3923999999999999,0.3131999999999999,0.318,0.384,0.5952000000000001,0.4584,0.4908,0.4631999999999999,0.3744,0.3384,0.4764,0.3024,0.5892,0.5688,0.4548,0.5508,0.5123999999999999,0.6959999999999998,0.4428,0.534,0.4427999999999999
0.4544999999999999,0.6165,0.5562,0.5976,0.28782,0.3509999999999999,0.4715999999999999,0.5094,0.6029999999999999,0.3742199999999999,0.3320999999999999,0.2683799999999999,0.5066999999999999,0.5634,0.4616999999999999,0.5265,0.5543999999999999,0.2538,0.27648,0.2478599999999999,0.2907,0.3564,0.36072,0.2878199999999999,0.3088799999999999,0.29106,0.4392,0.2322,0.3825,0.4328999999999999,0.513,0.2845799999999999,0.4733999999999999,0.37638,0.5057999999999999,0.34452,0.2840399999999999,0.6282,0.3256199999999999
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.2,0.72,0.28,0.02,0.65,0.18,0.94,0.95,0.91,0.37,0.02,0.93,0.43,0.97,0.96,0.85,0.29,0.39,0.85,0.32,0.17,0.56,0.94,0.7,0.57,0.1,0.62,0.99,0.14,0.52,0.88,0.74,0.7,0.7,0.36,0.29,0.81,0.81,0.87
