1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.2975,0.46249999999999997,0.5449999999999999,0.37,0.6975,0.20500000000000002,0.505,0.45499999999999996,0.6475,0.595,0.48750000000000004,0.595,0.46,0.76,0.7075,0.5325000000000001,0.58,0.47750000000000004,0.47250000000000003,0.33,0.3075,0.355,0.5525,0.7825,0.37249999999999994,0.34750000000000003,0.5925,0.41500000000000004,0.34750000000000003,0.49,0.65,0.41000000000000003,0.3675,0.445,0.5875,0.48750000000000004,0.665,0.86,0.495
0.48960000000000004,0.5556,0.44160000000000005,0.43920000000000003,0.30959999999999993,0.3084,0.4992,0.5519999999999999,0.5531999999999999,0.36504,0.3636,0.35279999999999995,0.45239999999999997,0.6731999999999999,0.528,0.5028,0.5316,0.20664,0.2844,0.14184,0.3444,0.3588,0.36504000000000003,0.30815999999999993,0.23328,0.25776,0.45600000000000007,0.30168,0.3828,0.42480000000000007,0.6624,0.27287999999999996,0.36479999999999996,0.3024,0.5124,0.32327999999999996,0.32255999999999996,0.6972,0.29951999999999995
0.4769999999999999,0.5472,0.5526,0.5274,0.4806,0.34559999999999996,0.5210999999999999,0.5166,0.6110999999999999,0.5993999999999999,0.2709,0.5337,0.531,0.6102,0.522,0.5697,0.6065999999999999,0.34650000000000003,0.45,0.3708,0.25739999999999996,0.3591,0.5382,0.46799999999999997,0.5246999999999998,0.4653,0.46080000000000004,0.3744,0.45089999999999997,0.3843,0.5571,0.5391,0.46619999999999995,0.5462999999999999,0.5579999999999999,0.6255000000000001,0.495,0.6084,0.5274
0.3962,0.6776,0.6202000000000001,0.6286,0.5096,0.294,0.35,0.47739999999999994,0.5908000000000001,0.6062000000000001,0.3304,0.3472,0.6342000000000001,0.4424,0.33740000000000003,0.4928,0.588,0.5012000000000001,0.3066,0.5012,0.28280000000000005,0.273,0.5348,0.4592,0.5418000000000001,0.5908,0.29960000000000003,0.25900000000000006,0.3878000000000001,0.2968,0.41719999999999996,0.43400000000000005,0.511,0.7532000000000001,0.5852,0.5362,0.3472,0.5292000000000001,0.5138
0.405,0.41000000000000003,0.42500000000000004,0.185,0.5750000000000001,0.13749999999999998,0.7224999999999999,0.5675,0.7075,0.505,0.22999999999999998,0.61,0.6875,0.8049999999999999,0.6525000000000001,0.805,0.7675000000000001,0.4175,0.4675,0.2125,0.15,0.455,0.6125,0.505,0.54,0.3325,0.41750000000000004,0.4875,0.42250000000000004,0.1925,0.6725000000000001,0.5650000000000001,0.6074999999999999,0.55,0.64,0.56,0.5225,0.655,0.655
0.4272,0.43679999999999997,0.5651999999999999,0.5484,0.5592,0.38039999999999996,0.5352,0.4044,0.648,0.5795999999999999,0.2676,0.48479999999999995,0.4848,0.5664,0.5064,0.5616,0.5928,0.43079999999999996,0.45720000000000005,0.3983999999999999,0.2676,0.43320000000000003,0.5988,0.6648000000000001,0.492,0.3876,0.4572,0.2568,0.4116,0.4296,0.5267999999999999,0.51,0.4296,0.5316000000000001,0.47279999999999994,0.606,0.5087999999999999,0.6767999999999998,0.45239999999999997
0.517,0.6110000000000001,0.5640000000000001,0.603,0.3294,0.39000000000000007,0.42600000000000005,0.49500000000000005,0.549,0.384,0.37700000000000006,0.2958,0.499,0.586,0.46900000000000003,0.47900000000000004,0.5840000000000001,0.2046,0.22320000000000004,0.23640000000000003,0.331,0.30100000000000005,0.327,0.3024,0.276,0.3276,0.43100000000000005,0.20640000000000006,0.44400000000000006,0.43000000000000005,0.5690000000000001,0.3108,0.41100000000000003,0.33180000000000004,0.55,0.3504000000000001,0.28859999999999997,0.665,0.2616
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.5283,0.31770000000000004,0.47429999999999994,0.4887000000000001,0.6416999999999999,0.5976,0.3195,0.5175,0.5733,0.5949,0.48059999999999997,0.5786999999999999,0.5912999999999999,0.41040000000000004,0.4203,0.4023,0.2583,0.3564,0.5409,0.5418,0.5165999999999998,0.5004,0.40499999999999997,0.3204,0.4311,0.37979999999999997,0.5283,0.4931999999999999,0.44369999999999993,0.6066,0.5714999999999999,0.5571,0.45809999999999995,0.6408,0.5184
0.322,0.658,0.624,0.592,0.3048,0.336,0.42400000000000004,0.446,0.636,0.3804,0.38000000000000006,0.2364,0.44,0.604,0.622,0.518,0.536,0.2412,0.312,0.2868,0.22799999999999998,0.30200000000000005,0.3252,0.2604,0.35159999999999997,0.24960000000000002,0.6980000000000001,0.2772,0.334,0.536,0.468,0.3336,0.462,0.3132,0.53,0.34080000000000005,0.3852,0.704,0.36000000000000004
0.155,0.515,0.65,0.7150000000000001,0.5,0.2,0.40499999999999997,0.15000000000000002,0.625,0.7649999999999999,0.47,0.045,0.75,0.395,0.295,0.465,0.645,0.965,0.535,0.45,0.38999999999999996,0.5700000000000001,0.765,0.69,0.5800000000000001,0.305,0.395,0.14500000000000002,0.255,0.33499999999999996,0.31,0.08499999999999999,0.465,0.8300000000000001,0.41,0.55,0.43,0.64,0.5549999999999999
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.4382000000000001,0.6552000000000001,0.5166000000000001,0.5432,0.37128,0.4046,0.45920000000000005,0.553,0.5306000000000001,0.35952,0.21000000000000002,0.31500000000000006,0.46060000000000006,0.5054000000000001,0.5082000000000001,0.36540000000000006,0.5096,0.23939999999999997,0.22764,0.24192000000000002,0.43400000000000005,0.32200000000000006,0.3931200000000001,0.37128,0.2562,0.25704000000000005,0.4536,0.24696,0.38220000000000004,0.3808,0.6552000000000001,0.33516000000000007,0.441,0.35447999999999996,0.4802,0.37296,0.336,0.6048,0.23268000000000005
0.42000000000000004,0.45500000000000007,0.518,0.4172,0.3175200000000001,0.2632,0.5474,0.46199999999999997,0.6370000000000001,0.34524,0.29960000000000003,0.26880000000000004,0.4998000000000001,0.6342,0.5894,0.6090000000000001,0.7056000000000001,0.25536000000000003,0.27384000000000003,0.18144000000000002,0.2184,0.3710000000000001,0.35028000000000004,0.2898,0.30744000000000005,0.21924000000000002,0.5698,0.26628,0.3822000000000001,0.34440000000000004,0.5572000000000001,0.3250800000000001,0.5096,0.29316000000000003,0.5894000000000001,0.39816,0.34608,0.6580000000000001,0.35700000000000004
0.46340000000000003,0.525,0.5236000000000001,0.45360000000000006,0.6804000000000001,0.3066,0.48860000000000003,0.5334,0.6174000000000001,0.5264000000000001,0.3766000000000001,0.49280000000000007,0.4326000000000001,0.6244000000000001,0.5488000000000001,0.5502,0.6314000000000002,0.3906,0.31079999999999997,0.41300000000000003,0.25900000000000006,0.27580000000000005,0.5824000000000001,0.6468,0.4032,0.49140000000000006,0.42700000000000005,0.3654,0.35980000000000006,0.4046,0.5852,0.5558000000000001,0.5208,0.5502,0.5740000000000001,0.5348,0.5054000000000001,0.7294,0.4704000000000001
0.5100000000000001,0.5746,0.5865,0.6664000000000001,0.6204999999999999,0.4811,0.527,0.5083,0.6902,0.6069,0.33490000000000003,0.5083000000000001,0.3859000000000001,0.5797000000000001,0.5032000000000001,0.5559000000000001,0.5219,0.4267,0.4862000000000001,0.4913,0.3094,0.4148,0.7072,0.7293000000000001,0.4811,0.48280000000000006,0.47259999999999996,0.3383,0.3672,0.5865000000000001,0.5576000000000001,0.5712,0.4641,0.6239,0.4318,0.5746000000000001,0.5338,0.7786000000000001,0.4811
0.4396000000000001,0.5698,0.5110000000000001,0.5054000000000001,0.5558000000000001,0.3234,0.49140000000000006,0.5768000000000001,0.5068,0.6034,0.33320000000000005,0.5768000000000001,0.38500000000000006,0.6034,0.5922000000000001,0.36680000000000007,0.5208,0.3766,0.42140000000000005,0.36400000000000005,0.4046,0.2912,0.5544,0.6174000000000001,0.3514,0.40740000000000004,0.5012000000000001,0.43400000000000005,0.3878,0.4494000000000001,0.6538,0.43400000000000005,0.427,0.4886000000000001,0.5222,0.6244000000000001,0.5782,0.6454,0.43120000000000014
0.463,0.532,0.59,0.513,0.49700000000000005,0.32100000000000006,0.516,0.52,0.67,0.5819999999999999,0.2690000000000001,0.5740000000000001,0.586,0.619,0.512,0.631,0.623,0.362,0.43500000000000005,0.395,0.21700000000000003,0.36000000000000004,0.504,0.506,0.549,0.506,0.42000000000000004,0.328,0.47500000000000003,0.3610000000000001,0.537,0.543,0.465,0.583,0.6110000000000001,0.6050000000000001,0.45999999999999996,0.613,0.552
0.42240000000000005,0.5951,0.6072,0.5775,0.5643,0.37620000000000003,0.4378,0.4862,0.6303000000000001,0.6093999999999999,0.3113,0.5731,0.5313,0.5830000000000001,0.5038,0.5126,0.5181,0.37070000000000003,0.42350000000000004,0.4389,0.30469999999999997,0.33990000000000004,0.5247,0.6083,0.49610000000000004,0.5071,0.4389,0.3014,0.4444,0.4444000000000001,0.5555,0.5203,0.374,0.5775,0.5467000000000001,0.5445000000000001,0.4994,0.6688000000000001,0.44880000000000003
0.444,0.542,0.598,0.5790000000000001,0.47000000000000003,0.38100000000000006,0.52,0.4800000000000001,0.621,0.6269999999999999,0.23700000000000004,0.547,0.535,0.584,0.541,0.537,0.583,0.365,0.49300000000000005,0.402,0.28400000000000003,0.39000000000000007,0.53,0.513,0.551,0.43300000000000005,0.51,0.335,0.473,0.41500000000000004,0.549,0.536,0.43,0.5329999999999999,0.54,0.6670000000000001,0.532,0.601,0.5050000000000001
0.214,0.612,0.7460000000000001,0.67,0.38000000000000006,0.15800000000000003,0.268,0.35000000000000003,0.6260000000000001,0.718,0.502,0.362,0.68,0.49000000000000005,0.41600000000000004,0.45600000000000007,0.556,0.638,0.4760000000000001,0.47600000000000003,0.28600000000000003,0.302,0.38000000000000006,0.48600000000000004,0.558,0.5220000000000001,0.474,0.23000000000000004,0.39999999999999997,0.39,0.32600000000000007,0.17,0.338,0.678,0.672,0.554,0.43200000000000005,0.5760000000000001,0.618
0.99,0.41,0.37,0.78,0.20400000000000001,0.93,0.86,0.43,0.75,0.44999999999999996,0.1,0.54,0.51,0.83,0.32,0.9,0.39,0.006,0.546,0.054,0.32,0.95,0.57,0.34199999999999997,0.378,0.27,0.29,0.198,0.67,0.75,0.79,0.474,0.09,0.294,0.06,0.33,0.264,0.89,0.21
0.595,0.565,0.325,0.4,0.297,0.555,0.8999999999999999,0.69,0.8300000000000001,0.336,0.060000000000000005,0.549,0.47,0.8999999999999999,0.64,0.875,0.33999999999999997,0.12,0.528,0.123,0.245,0.755,0.567,0.381,0.36,0.165,0.45499999999999996,0.396,0.405,0.635,0.835,0.45899999999999996,0.39499999999999996,0.357,0.21,0.252,0.375,0.8500000000000001,0.366
0.6799999999999999,0.6799999999999999,0.55,0.69,0.25,0.545,0.45999999999999996,0.65,0.675,0.73,0.060000000000000005,0.935,0.6699999999999999,0.52,0.25,0.54,0.345,0.265,0.67,0.19,0.46499999999999997,0.5449999999999999,0.62,0.47,0.545,0.62,0.245,0.42000000000000004,0.63,0.4,0.7,0.48000000000000004,0.08,0.72,0.515,0.68,0.37,0.495,0.515
0.538,0.644,0.506,0.464,0.5720000000000001,0.34400000000000003,0.404,0.5640000000000001,0.538,0.62,0.234,0.538,0.5720000000000001,0.538,0.4600000000000001,0.462,0.666,0.338,0.314,0.264,0.378,0.26800000000000007,0.5860000000000001,0.41200000000000003,0.466,0.536,0.45,0.48600000000000004,0.46,0.23400000000000004,0.672,0.6200000000000001,0.41400000000000003,0.566,0.662,0.6980000000000001,0.522,0.5660000000000001,0.47800000000000004
0.3961,0.5933,0.6103000000000001,0.5134000000000001,0.35598,0.2533,0.374,0.43860000000000005,0.6545,0.38658000000000003,0.3043,0.26418,0.7344,0.4913,0.37570000000000003,0.5474,0.6987000000000001,0.34578000000000003,0.20298000000000002,0.2091,0.3366,0.35530000000000006,0.35904,0.3366,0.32130000000000003,0.32436000000000004,0.3604,0.18768,0.43350000000000005,0.2006,0.5372,0.27642,0.41990000000000005,0.4335,0.6868000000000001,0.37638000000000005,0.26214,0.5916000000000001,0.32232
0.5525,0.655,0.4475,0.605,0.32099999999999995,0.595,0.6275,0.52,0.6625,0.38549999999999995,0.11250000000000002,0.318,0.41000000000000003,0.6,0.53,0.58,0.47,0.192,0.39449999999999996,0.1935,0.355,0.5575,0.537,0.309,0.35849999999999993,0.198,0.6,0.34349999999999997,0.36,0.55,0.6825,0.45899999999999996,0.42750000000000005,0.348,0.28500000000000003,0.3795,0.39749999999999996,0.7275,0.30749999999999994
0.12,0.14,0.76,0.62,0.06,0.08,0.7,0.07,0.82,0.426,0.08,0.048,0.99,0.37,0.37,0.81,0.95,0.594,0.44999999999999996,0.22799999999999998,0.08,0.78,0.336,0.252,0.546,0.066,0.49,0.006,0.47,0.06,0.12,0.072,0.65,0.44999999999999996,0.58,0.576,0.222,0.29,0.522
0.42000000000000004,0.474,0.5568,0.5148,0.4368,0.3528,0.5088,0.4392,0.6384000000000001,0.6215999999999999,0.19440000000000002,0.5532,0.5231999999999999,0.5556,0.5184,0.5364,0.5784,0.4044,0.5436,0.29279999999999995,0.2964,0.43800000000000006,0.5676,0.5184,0.5316,0.36119999999999997,0.5448000000000001,0.384,0.4452,0.3768,0.5616,0.504,0.3504,0.5028,0.5327999999999999,0.6983999999999999,0.5616,0.5928,0.5364
0.42900000000000005,0.5764,0.5423,0.5918000000000001,0.5621,0.4301,0.5434,0.4213,0.5841,0.6314,0.2552,0.44439999999999996,0.5401,0.5873999999999999,0.5159,0.5225,0.561,0.39380000000000004,0.4730000000000001,0.4202,0.31899999999999995,0.4411,0.6545,0.5588000000000001,0.5489,0.38830000000000003,0.4719,0.31570000000000004,0.4147,0.43450000000000005,0.5665,0.5676,0.4642,0.5643,0.4114,0.5709,0.5368,0.6633,0.41910000000000003
0.5549999999999999,0.275,0.565,0.7,0.22000000000000003,0.505,0.78,0.25,0.7849999999999999,0.73,0.09,0.49,0.75,0.6,0.345,0.855,0.6699999999999999,0.5,0.8300000000000001,0.235,0.2,0.865,0.755,0.495,0.77,0.28,0.39,0.17,0.5700000000000001,0.405,0.455,0.455,0.37,0.62,0.31999999999999995,0.755,0.405,0.59,0.61
0.3003,0.32670000000000005,0.7128,0.5082000000000001,0.35442000000000007,0.3234,0.4752,0.17820000000000003,0.7392,0.37026,0.08910000000000001,0.22769999999999999,0.8019000000000001,0.4356,0.4686,0.6468,0.8448,0.34254,0.23165999999999998,0.22572,0.21450000000000002,0.49500000000000005,0.31284000000000006,0.3762,0.41975999999999997,0.2079,0.528,0.04752,0.5412,0.132,0.4455,0.36828,0.4092,0.32670000000000005,0.6699,0.48708,0.3168,0.5412,0.28314
0.4998,0.5695000000000001,0.5729,0.6103000000000001,0.5644,0.36210000000000003,0.4369,0.5389,0.4607,0.6698000000000001,0.4012,0.5423,0.39440000000000003,0.5678000000000001,0.5559000000000001,0.3009,0.5831000000000001,0.391,0.3672,0.38760000000000006,0.4624,0.2584,0.5134,0.6307,0.3298,0.4777,0.5032000000000001,0.3587000000000001,0.44710000000000005,0.45730000000000004,0.6443000000000001,0.40120000000000006,0.3995,0.47430000000000005,0.5729,0.7089000000000001,0.5644,0.646,0.37570000000000003
0.396,0.5549999999999999,0.628,0.5870000000000001,0.523,0.35000000000000003,0.468,0.44900000000000007,0.655,0.6249999999999999,0.29100000000000004,0.529,0.582,0.5670000000000001,0.495,0.547,0.566,0.436,0.46,0.437,0.28500000000000003,0.38700000000000007,0.533,0.5950000000000001,0.542,0.47200000000000003,0.448,0.275,0.451,0.41000000000000003,0.517,0.48500000000000004,0.40499999999999997,0.6,0.555,0.5910000000000001,0.49100000000000005,0.637,0.495
0.45840000000000003,0.63,0.576,0.6324,0.28656,0.3636,0.4032,0.46080000000000004,0.5964,0.3657599999999999,0.2952,0.24335999999999997,0.6048,0.47879999999999995,0.3276,0.5303999999999999,0.5508000000000001,0.25848,0.22319999999999998,0.26424,0.2808,0.34800000000000003,0.34344,0.2772,0.324,0.33624,0.2916,0.15696,0.4128,0.3444,0.4524,0.28008,0.4488,0.42263999999999996,0.5087999999999999,0.31536000000000003,0.21023999999999998,0.5604,0.28944
0.419,0.6190000000000001,0.602,0.657,0.2814,0.38700000000000007,0.465,0.4720000000000001,0.612,0.39239999999999986,0.30500000000000005,0.2706,0.508,0.532,0.47400000000000003,0.48900000000000005,0.525,0.27,0.303,0.2694,0.32100000000000006,0.38700000000000007,0.36,0.3156,0.324,0.273,0.48600000000000004,0.20940000000000006,0.397,0.46900000000000003,0.5,0.2784,0.438,0.37379999999999997,0.48200000000000004,0.36600000000000005,0.3048,0.623,0.3132
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.5549999999999999,0.275,0.565,0.7,0.22000000000000003,0.505,0.78,0.25,0.7849999999999999,0.73,0.09,0.49,0.75,0.6,0.345,0.855,0.6699999999999999,0.5,0.8300000000000001,0.235,0.2,0.865,0.755,0.495,0.77,0.28,0.39,0.17,0.5700000000000001,0.405,0.455,0.455,0.37,0.62,0.31999999999999995,0.755,0.405,0.59,0.61
0.396,0.5549999999999999,0.628,0.5870000000000001,0.523,0.35000000000000003,0.468,0.44900000000000007,0.655,0.6249999999999999,0.29100000000000004,0.529,0.582,0.5670000000000001,0.495,0.547,0.566,0.436,0.46,0.437,0.28500000000000003,0.38700000000000007,0.533,0.5950000000000001,0.542,0.47200000000000003,0.448,0.275,0.451,0.41000000000000003,0.517,0.48500000000000004,0.40499999999999997,0.6,0.555,0.5910000000000001,0.49100000000000005,0.637,0.495
0.39160000000000006,0.5599,0.5467,0.48289999999999994,0.5324,0.2596,0.44880000000000003,0.48399999999999993,0.6138,0.6204,0.3322,0.45979999999999993,0.5401,0.5676,0.5071,0.5115,0.6248,0.495,0.4411,0.3267,0.31569999999999987,0.34650000000000003,0.5973,0.5258,0.4807,0.429,0.5026999999999999,0.4356,0.36960000000000004,0.3432,0.5599,0.4499,0.4389,0.5885,0.5962000000000001,0.6259,0.5401,0.6369,0.5687
0.4616999999999999,0.6165,0.5238,0.5445,0.5318999999999999,0.36899999999999994,0.5030999999999999,0.5075999999999999,0.5840999999999998,0.6155999999999999,0.2682,0.49229999999999996,0.5660999999999999,0.5841000000000001,0.47339999999999993,0.5300999999999999,0.5679,0.387,0.432,0.3789,0.3177,0.3816,0.6227999999999999,0.4968,0.5192999999999999,0.4644,0.4059,0.37710000000000005,0.41759999999999997,0.37079999999999996,0.5814,0.5364,0.46529999999999994,0.6138,0.49589999999999995,0.5652,0.4824,0.6192,0.477
0.5302000000000001,0.5918,0.5214,0.5654,0.31085999999999997,0.35860000000000003,0.45980000000000004,0.5268999999999999,0.5049,0.38214,0.4136,0.31878,0.4763,0.6435000000000001,0.4983,0.4664,0.5665000000000001,0.18216000000000002,0.23099999999999998,0.21318,0.33769999999999994,0.2948,0.3102000000000001,0.28974,0.24750000000000005,0.3168,0.4114,0.2211,0.4477,0.4433,0.5994999999999999,0.27786,0.4092,0.30623999999999996,0.5357000000000001,0.33330000000000004,0.28446,0.6677,0.25542
0.40590000000000004,0.45210000000000006,0.5082,0.4752,0.4620000000000001,0.31679999999999997,0.8052,0.6303000000000001,0.6831,0.4818,0.0627,0.5247,0.4818,0.5973,0.6171000000000001,0.6435000000000001,0.6039,0.4653,0.5412,0.5016,0.2013,0.48510000000000003,0.6666000000000001,0.6237,0.561,0.27390000000000003,0.396,0.34650000000000003,0.37620000000000003,0.3696,0.5412,0.5247,0.7689,0.6501,0.4158,0.6765,0.47850000000000004,0.5082,0.6006
0.5203000000000001,0.4851,0.5643,0.5764,0.4983,0.385,0.5269,0.4312,0.5808,0.6138,0.3267,0.44329999999999997,0.5104,0.6159999999999999,0.5126000000000001,0.583,0.6765000000000001,0.32339999999999997,0.4092,0.38610000000000005,0.2288,0.3619,0.5225000000000001,0.4543,0.528,0.4708,0.473,0.29259999999999997,0.4708,0.40700000000000003,0.517,0.5588000000000001,0.48510000000000003,0.4862,0.5357000000000001,0.6435000000000001,0.4829,0.6435,0.47409999999999997
0.41219999999999996,0.5814,0.5562,0.5283,0.5031,0.3114,0.45899999999999996,0.45720000000000005,0.6191999999999999,0.639,0.34019999999999995,0.4824,0.5733,0.6057,0.49319999999999997,0.5544,0.5841,0.42840000000000006,0.4752,0.3438,0.288,0.37979999999999997,0.5787,0.48510000000000003,0.5273999999999999,0.45449999999999996,0.4797,0.3951,0.4068,0.3906,0.5445,0.47789999999999994,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.54,0.525,0.4575,0.5700000000000001,0.49500000000000005,0.34,0.565,0.4175,0.645,0.6675,0.42000000000000004,0.36250000000000004,0.64,0.64,0.32499999999999996,0.6975,0.6475,0.5349999999999999,0.5125,0.27249999999999996,0.28,0.5449999999999999,0.7899999999999999,0.505,0.5275000000000001,0.475,0.275,0.35750000000000004,0.365,0.385,0.5275,0.3975000000000001,0.4750000000000001,0.7224999999999999,0.42000000000000004,0.48250000000000004,0.37,0.73,0.5675
0.395,0.45,0.5,0.675,0.141,0.355,0.665,0.30500000000000005,0.45499999999999996,0.4649999999999999,0.2,0.081,0.515,0.48,0.525,0.41500000000000004,0.73,0.366,0.42,0.165,0.38499999999999995,0.585,0.44999999999999996,0.168,0.375,0.066,0.7050000000000001,0.267,0.365,0.36,0.47,0.20400000000000001,0.5900000000000001,0.297,0.33499999999999996,0.5579999999999999,0.381,0.45999999999999996,0.363
0.28,0.13,0.63,0.325,0.505,0.17,0.6799999999999999,0.19,0.6699999999999999,0.63,0.13,0.525,0.885,0.655,0.63,0.7050000000000001,0.935,0.54,0.475,0.215,0.20500000000000002,0.585,0.41500000000000004,0.625,0.635,0.195,0.515,0.07500000000000001,0.635,0.065,0.5549999999999999,0.445,0.42500000000000004,0.38,0.7,0.835,0.55,0.53,0.47
0.3975000000000001,0.28500000000000003,0.59,0.5,0.4275,0.2575,0.575,0.31250000000000006,0.54,0.6849999999999999,0.36750000000000005,0.4275,0.48250000000000004,0.6525,0.675,0.49750000000000005,0.7875000000000001,0.44999999999999996,0.53,0.2575,0.2825,0.4175,0.45,0.5075,0.48,0.2525,0.7150000000000001,0.32,0.485,0.38750000000000007,0.54,0.38250000000000006,0.4175,0.29000000000000004,0.605,0.845,0.6575,0.6399999999999999,0.52
0.575,0.5025000000000001,0.34750000000000003,0.39,0.5675,0.5,0.7725,0.5575,0.5675,0.6275000000000001,0.155,0.7474999999999999,0.44,0.8325,0.7125,0.5925,0.5275000000000001,0.18,0.6525000000000001,0.1575,0.3775,0.5725,0.7749999999999999,0.5599999999999999,0.475,0.235,0.5925,0.585,0.4675,0.5,0.87,0.7150000000000001,0.38,0.36,0.3325,0.6125,0.72,0.775,0.4075
0.48280000000000006,0.6171,0.4811000000000001,0.5542,0.6715000000000001,0.5032000000000001,0.5576000000000001,0.4454,0.6120000000000001,0.6698000000000001,0.2533,0.527,0.49810000000000004,0.6392,0.5491000000000001,0.5168,0.5338,0.3927,0.5355000000000001,0.31620000000000004,0.4165,0.5066,0.8194,0.6545,0.51,0.35700000000000004,0.5508000000000001,0.46070000000000005,0.38760000000000006,0.4896000000000001,0.7174,0.6596,0.3723,0.5508000000000001,0.374,0.5746000000000001,0.6579,0.7939,0.4012
0.4872,0.6275999999999999,0.588,0.6324,0.5052,0.36119999999999997,0.3564,0.492,0.5856,0.6012,0.39239999999999997,0.4524,0.5004000000000001,0.5196,0.37439999999999996,0.5004,0.5292,0.3708,0.3444,0.44639999999999996,0.2748,0.2676,0.5088,0.4884,0.46799999999999997,0.6084,0.342,0.29040000000000005,0.4056,0.4284,0.46559999999999996,0.46199999999999997,0.4055999999999999,0.6335999999999999,0.5508,0.5076,0.38159999999999994,0.6299999999999999,0.474
0.5082000000000001,0.6104,0.5964,0.6244,0.25872000000000006,0.37940000000000007,0.455,0.5054,0.6356,0.35784,0.22400000000000003,0.28308,0.6342000000000001,0.4998000000000001,0.35140000000000005,0.6020000000000001,0.595,0.22260000000000002,0.23352000000000006,0.2646,0.22960000000000003,0.3556,0.3192,0.24276,0.35700000000000004,0.35028000000000004,0.2982,0.15960000000000005,0.4760000000000001,0.31640000000000007,0.45780000000000004,0.32256,0.4844000000000001,0.41664,0.56,0.3561600000000001,0.20412000000000002,0.5152000000000001,0.3175200000000001
0.46499999999999997,0.655,0.4825,0.3775,0.3915,0.1925,0.355,0.5874999999999999,0.5325,0.3705,0.42500000000000004,0.3615,0.6675,0.6275,0.42000000000000004,0.46499999999999997,0.6175,0.26249999999999996,0.153,0.144,0.415,0.245,0.33149999999999996,0.33449999999999996,0.20850000000000002,0.3615,0.265,0.261,0.42750000000000005,0.2125,0.7,0.243,0.35750000000000004,0.3915,0.7075,0.29100000000000004,0.255,0.6525000000000001,0.27
0.49500000000000005,0.6424,0.5257999999999999,0.5731,0.451,0.3872,0.5302,0.561,0.6093999999999999,0.6016999999999999,0.2134,0.49389999999999995,0.55,0.5642999999999999,0.4565,0.5687,0.5555,0.35969999999999996,0.47080000000000005,0.40040000000000003,0.27499999999999997,0.38389999999999996,0.6248,0.4103,0.5676000000000001,0.4818,0.4037,0.4147,0.418,0.3784,0.5467000000000001,0.5654,0.5159,0.649,0.48950000000000005,0.5973,0.4554,0.5632,0.5488999999999999
0.4686,0.30360000000000004,0.4686,0.2376,0.5445000000000001,0.12210000000000001,0.6435000000000001,0.4356,0.6335999999999999,0.5445,0.297,0.49829999999999997,0.7656000000000001,0.7424999999999999,0.5445000000000001,0.7821,0.9174000000000001,0.4224,0.3366,0.1749,0.1419,0.41580000000000006,0.4983000000000001,0.4356,0.5247,0.40590000000000004,0.34650000000000003,0.3168000000000001,0.5115000000000001,0.0825,0.5972999999999999,0.5016,0.5709,0.495,0.7260000000000001,0.6435000000000001,0.4224,0.5973,0.5775000000000001
0.539,0.4587,0.5027,0.5016,0.5247,0.3861,0.6127,0.5082,0.6204,0.5764,0.2563,0.5148,0.4532,0.6413,0.5577,0.6093999999999999,0.6622000000000001,0.3388,0.4631,0.33770000000000006,0.2464,0.4103,0.6204000000000001,0.5268999999999999,0.49610000000000004,0.4048,0.48949999999999994,0.3905,0.4323,0.41250000000000003,0.5951,0.5929,0.5181,0.495,0.5049,0.6699,0.5313,0.6633,0.5147999999999999
0.37570000000000003,0.7072,0.7429,0.7514000000000001,0.32946000000000003,0.34850000000000003,0.2584,0.4641,0.6035,0.39474000000000004,0.4301,0.24582000000000004,0.5287000000000001,0.43520000000000003,0.40970000000000006,0.39270000000000005,0.5287000000000001,0.29375999999999997,0.19278,0.36006000000000005,0.33149999999999996,0.20230000000000004,0.26622000000000007,0.34986,0.3009,0.38556,0.4318,0.13056,0.4131,0.4590000000000001,0.4063,0.24786,0.4097,0.4131000000000001,0.6341000000000001,0.34680000000000005,0.26112,0.6137,0.28458
0.502,0.6100000000000001,0.5020000000000001,0.516,0.536,0.34400000000000003,0.512,0.5740000000000001,0.55,0.616,0.37800000000000006,0.5760000000000001,0.476,0.6819999999999999,0.549,0.509,0.544,0.315,0.43500000000000005,0.35500000000000004,0.324,0.32400000000000007,0.564,0.509,0.43200000000000005,0.49000000000000005,0.43600000000000005,0.43400000000000005,0.42100000000000004,0.455,0.633,0.49500000000000005,0.442,0.534,0.523,0.5340000000000001,0.512,0.6880000000000001,0.4740000000000001
