1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.55,0.7,0.52,0.805,0.775,0.51,0.455,0.56,0.385,0.6,0.475,0.295,0.275,0.44499999999999995,0.38,0.205,0.46499999999999997,0.485,0.18,0.6699999999999999,0.53,0.245,0.745,0.865,0.235,0.56,0.195,0.165,0.28500000000000003,0.575,0.5700000000000001,0.39,0.63,0.7150000000000001,0.28,0.47000000000000003,0.38,0.715,0.16
0.37940000000000007,0.5467000000000001,0.448,0.532,0.3892000000000001,0.34650000000000003,0.5215000000000001,0.5285000000000002,0.5453,0.6209000000000001,0.3815,0.48510000000000003,0.5460000000000002,0.5929000000000001,0.4746000000000001,0.4900000000000001,0.4774000000000001,0.38639999999999997,0.40320000000000006,0.31010000000000004,0.3416,0.4424,0.5593000000000001,0.4823000000000001,0.5096,0.41300000000000003,0.45570000000000005,0.4508000000000001,0.43820000000000003,0.47040000000000004,0.5796000000000001,0.45150000000000007,0.4088,0.5278,0.5362,0.5628000000000002,0.4872,0.6006000000000001,0.5712000000000002
0.2079,0.5577,0.31350000000000006,0.3168,0.561,0.21120000000000003,0.5577,0.44880000000000003,0.5577000000000001,0.6897,0.4455,0.5313000000000001,0.3663,0.5214,0.4026,0.3762,0.3003,0.4983,0.4158,0.3168,0.43889999999999996,0.37290000000000006,0.7491,0.7128000000000001,0.4983,0.2112,0.5676000000000001,0.627,0.08580000000000002,0.66,0.759,0.28049999999999997,0.41580000000000006,0.7986,0.4455,0.2013,0.4983000000000001,0.7161,0.5247
0.36319999999999997,0.6095999999999999,0.44560000000000005,0.5232,0.468,0.3672,0.46640000000000004,0.5783999999999999,0.5312,0.5536,0.3328,0.47759999999999997,0.5472,0.5159999999999999,0.428,0.44399999999999995,0.4384,0.35840000000000005,0.2552,0.3912,0.3488,0.364,0.5424,0.5232,0.49279999999999996,0.48,0.3648,0.4088,0.42800000000000005,0.424,0.5760000000000001,0.5279999999999999,0.45199999999999996,0.5848000000000001,0.556,0.5128,0.4312,0.5536,0.5096
0.4653,0.5511,0.5148,0.49500000000000005,0.6171000000000001,0.1353,0.3333,0.495,0.5742,0.6105,0.7887000000000001,0.3102,0.3894,0.6831,0.45210000000000006,0.5412,0.6666000000000001,0.5379,0.3003,0.34650000000000003,0.2475,0.1848,0.5544,0.5511,0.29040000000000005,0.6105,0.4059,0.44220000000000004,0.2409,0.4917,0.4719,0.2508,0.47850000000000004,0.5973,0.6501,0.4059000000000001,0.429,0.8613000000000001,0.6105
0.33769999999999994,0.5687,0.6435,0.6347,0.40040000000000003,0.3399,0.4741,0.5478,0.6864,0.5566,0.22110000000000002,0.42790000000000006,0.5841,0.47739999999999994,0.4939,0.4884,0.4587,0.4015,0.4103,0.5093000000000001,0.22109999999999996,0.385,0.5093,0.5082,0.6028,0.5247,0.42240000000000005,0.3476,0.48950000000000005,0.4807,0.3817,0.473,0.46749999999999997,0.5730999999999999,0.6094000000000002,0.6666,0.45100000000000007,0.5544,0.6083000000000001
0.505,0.9199999999999999,0.635,0.71,0.66,0.625,0.49,0.14,0.22999999999999998,0.6,0.835,0.5,0.33,0.505,0.3,0.5449999999999999,0.59,0.8899999999999999,0.395,0.46499999999999997,0.485,0.21,0.915,0.885,0.625,0.75,0.43000000000000005,0.525,0.49,0.73,0.375,0.25,0.20500000000000002,0.9299999999999999,0.425,0.185,0.5800000000000001,0.8049999999999999,0.3
0.24,0.08,0.13,0.13,0.15,0.14,0.64,0.18,0.35,0.9,0.47,0.67,0.17,0.19,0.04,0.17,0.28,0.18,0.09,0.12,0.46,0.21,0.36,0.5,0.69,0.04,0.8,0.63,0.08,0.87,0.92,0.06,0.28,0.81,0.75,0.18,0.21,0.37,0.48
0.59,0.65,0.455,0.795,0.62,0.625,0.485,0.33,0.59,0.7849999999999999,0.48,0.455,0.51,0.625,0.27,0.51,0.365,0.475,0.615,0.305,0.51,0.655,0.96,0.7649999999999999,0.44,0.475,0.295,0.30500000000000005,0.35500000000000004,0.6799999999999999,0.645,0.42000000000000004,0.185,0.7,0.15,0.34500000000000003,0.46499999999999997,0.94,0.295
0.44439999999999996,0.6467999999999999,0.5346,0.6611000000000001,0.3608000000000001,0.5378999999999999,0.5401,0.5764,0.5918000000000001,0.5434,0.33659999999999995,0.5896,0.5082000000000001,0.5368,0.4598,0.5752999999999999,0.44220000000000004,0.4543,0.44110000000000005,0.3795,0.34099999999999997,0.48069999999999996,0.6346999999999999,0.5929,0.594,0.5478,0.45099999999999996,0.4895,0.5665,0.5478,0.5005000000000001,0.5775,0.3454,0.583,0.5478000000000001,0.6424,0.5368,0.5885,0.6270000000000001
0.61,0.37800000000000006,0.626,0.624,0.6020000000000001,0.518,0.542,0.42400000000000004,0.648,0.5860000000000001,0.254,0.604,0.4220000000000001,0.592,0.5340000000000001,0.5800000000000001,0.672,0.254,0.37800000000000006,0.42,0.256,0.382,0.504,0.6920000000000001,0.474,0.504,0.48000000000000004,0.17200000000000001,0.556,0.4780000000000001,0.5780000000000001,0.668,0.39,0.41400000000000003,0.552,0.732,0.514,0.7100000000000001,0.35800000000000004
0.3808,0.6199999999999999,0.5751999999999999,0.5279999999999999,0.5072000000000001,0.356,0.504,0.4352000000000001,0.5912000000000001,0.6424,0.4072000000000001,0.492,0.5552,0.5839999999999999,0.5024,0.5288,0.5888,0.46240000000000003,0.4224,0.388,0.31999999999999995,0.3184,0.608,0.5184000000000001,0.5944000000000002,0.5136,0.544,0.48640000000000005,0.4584000000000001,0.5008000000000001,0.5264000000000001,0.4768,0.4232,0.6392,0.6304000000000001,0.5703999999999999,0.5320000000000001,0.6192,0.5712
0.4096,0.5448,0.5207999999999999,0.5192,0.4448000000000001,0.3464,0.4864,0.4176000000000001,0.4736000000000001,0.5943999999999999,0.41200000000000014,0.45599999999999996,0.4712,0.5432,0.45599999999999996,0.44,0.5576000000000001,0.38160000000000005,0.34,0.3712,0.31599999999999995,0.25760000000000005,0.5144000000000001,0.47200000000000003,0.49840000000000007,0.5024000000000001,0.45600000000000007,0.40399999999999997,0.4600000000000001,0.48080000000000006,0.48800000000000004,0.3984000000000001,0.4144,0.5536,0.5768000000000001,0.5479999999999999,0.44880000000000003,0.5432,0.4688
0.295,0.955,0.37,0.7849999999999999,0.1,0.525,0.29500000000000004,0.9299999999999999,0.33499999999999996,0.63,0.495,0.745,0.73,0.45499999999999996,0.315,0.405,0.43999999999999995,0.71,0.24,0.28500000000000003,0.78,0.515,0.375,0.495,0.37,0.49,0.33,0.43,0.585,0.065,0.79,0.58,0.385,0.745,0.64,0.81,0.49,0.13,0.795
0.44940000000000013,0.5761000000000001,0.4655,0.5243,0.42490000000000006,0.3836,0.5502,0.49210000000000015,0.4739000000000001,0.6090000000000001,0.4277000000000001,0.5614000000000001,0.46900000000000014,0.6069000000000001,0.4711000000000001,0.5369000000000002,0.5663,0.4242,0.39970000000000006,0.33180000000000004,0.35000000000000003,0.3626,0.5516000000000001,0.5208,0.504,0.4368000000000001,0.46690000000000004,0.4270000000000001,0.43960000000000005,0.44870000000000004,0.6013000000000001,0.45990000000000014,0.4326,0.5873,0.5236000000000001,0.5264000000000001,0.49350000000000005,0.5824000000000001,0.5152000000000001
0.45100000000000007,0.669,0.458,0.626,0.43300000000000005,0.38800000000000007,0.515,0.654,0.525,0.591,0.312,0.429,0.521,0.492,0.422,0.479,0.518,0.517,0.35900000000000004,0.39200000000000007,0.394,0.45600000000000007,0.6700000000000002,0.538,0.4990000000000001,0.44200000000000006,0.376,0.451,0.385,0.36600000000000005,0.5910000000000001,0.509,0.546,0.66,0.49500000000000005,0.6350000000000001,0.48600000000000004,0.5740000000000001,0.5900000000000001
0.37999999999999995,0.5879999999999999,0.4744000000000001,0.49520000000000003,0.4096000000000001,0.4208,0.5312,0.4608,0.5568,0.5624,0.32720000000000005,0.552,0.5928000000000001,0.5688,0.43119999999999997,0.5952000000000001,0.5367999999999999,0.40240000000000004,0.38000000000000006,0.32800000000000007,0.308,0.3968,0.5656000000000001,0.4744,0.5952000000000001,0.47519999999999996,0.43360000000000004,0.428,0.5016,0.4048,0.5432,0.564,0.39840000000000003,0.6168,0.5592,0.5312,0.45999999999999996,0.5039999999999999,0.5616000000000001
0.509,0.615,0.577,0.512,0.5060000000000001,0.4080000000000001,0.5720000000000001,0.492,0.6,0.556,0.261,0.626,0.589,0.6070000000000001,0.474,0.6719999999999999,0.63,0.397,0.43000000000000005,0.39299999999999996,0.24100000000000002,0.35500000000000004,0.587,0.523,0.618,0.555,0.385,0.38000000000000006,0.528,0.37000000000000005,0.539,0.5800000000000001,0.44900000000000007,0.6619999999999999,0.5790000000000001,0.5470000000000002,0.46399999999999997,0.5880000000000001,0.508
0.48510000000000003,0.6336,0.4536,0.657,0.504,0.5103000000000001,0.5112,0.5579999999999999,0.5058,0.5877,0.3663,0.40409999999999996,0.5364,0.5849999999999999,0.4653,0.47429999999999994,0.49589999999999995,0.3267,0.3041999999999999,0.3978,0.3717,0.4482,0.6372,0.5112,0.48689999999999994,0.5066999999999999,0.3735,0.3771,0.4922999999999999,0.4743,0.576,0.6282,0.46979999999999994,0.5022,0.4518,0.5922,0.48689999999999994,0.6443999999999999,0.45269999999999994
0.3498,0.6027999999999999,0.5269,0.6171000000000001,0.5027,0.3817,0.407,0.5137,0.5687000000000001,0.5720000000000001,0.4895,0.36190000000000005,0.6039,0.5851999999999999,0.4829,0.5082,0.5269,0.4235,0.253,0.4147,0.30689999999999995,0.3982,0.5169999999999999,0.5324,0.49829999999999997,0.5456,0.41359999999999997,0.3498,0.4862,0.4488,0.4818,0.5478000000000001,0.43010000000000004,0.4939,0.6028000000000001,0.5654,0.48730000000000007,0.6677,0.5566000000000001
0.40110000000000007,0.5712,0.5179999999999999,0.5334000000000001,0.4326000000000001,0.3367,0.5012,0.4984000000000001,0.5138000000000001,0.5775000000000001,0.40670000000000006,0.5236000000000001,0.5138000000000001,0.5250000000000001,0.43120000000000014,0.5376000000000001,0.5529999999999999,0.47530000000000006,0.3206,0.3864000000000001,0.30450000000000005,0.3542,0.5131000000000001,0.5642,0.5509000000000001,0.4788,0.42840000000000006,0.3864000000000001,0.44170000000000004,0.42140000000000005,0.5355000000000001,0.4424000000000001,0.4361,0.6236999999999999,0.6027,0.5201000000000001,0.45990000000000003,0.5859000000000001,0.5439
0.195,0.565,0.615,0.575,0.5125000000000001,0.4375,0.5675,0.435,0.8775,0.5225,0.06,0.28500000000000003,0.71,0.49250000000000005,0.5474999999999999,0.605,0.5175,0.51,0.5425,0.5,0.22000000000000003,0.5275000000000001,0.7875,0.53,0.71,0.4125,0.52,0.4275,0.45999999999999996,0.45,0.34750000000000003,0.6900000000000001,0.5574999999999999,0.6499999999999999,0.5075,0.755,0.5425,0.5025000000000001,0.715
0.44480000000000003,0.5216,0.5016,0.49600000000000005,0.47680000000000006,0.30720000000000003,0.4736000000000001,0.5152,0.5736,0.5888,0.324,0.5432,0.4864,0.5336,0.4224,0.4936,0.4736000000000001,0.3256000000000001,0.33759999999999996,0.3632,0.2696,0.3424,0.512,0.5424,0.5048,0.47919999999999996,0.39199999999999996,0.37760000000000005,0.3992,0.46240000000000003,0.5680000000000001,0.444,0.3872,0.5728000000000001,0.5736000000000001,0.47839999999999994,0.4232000000000001,0.6552000000000001,0.4784000000000001
0.4608,0.5418,0.5328,0.531,0.40590000000000004,0.33480000000000004,0.5282999999999999,0.45990000000000003,0.5949,0.6129,0.36090000000000005,0.5427,0.4905,0.49319999999999997,0.3645,0.5805,0.5202,0.49770000000000003,0.43559999999999993,0.33299999999999996,0.2718,0.4032,0.6282,0.5733,0.6102,0.495,0.43649999999999994,0.46889999999999993,0.41219999999999996,0.5049,0.5103,0.3771,0.3636,0.6938999999999999,0.5922,0.5048999999999999,0.4464,0.6534,0.5903999999999999
0.472,0.588,0.49840000000000007,0.5968000000000001,0.4128,0.4152,0.6,0.6423999999999999,0.588,0.6024,0.3368,0.5464,0.5728,0.6663999999999999,0.5648,0.56,0.5432000000000001,0.35440000000000005,0.4312,0.36879999999999996,0.32639999999999997,0.4704,0.5744,0.49599999999999994,0.5248,0.47839999999999994,0.44,0.4464,0.5336,0.4624000000000001,0.6,0.5656,0.5008,0.5072,0.5592000000000001,0.6816,0.5224000000000001,0.6128,0.6016
0.49560000000000004,0.5824000000000001,0.5768000000000001,0.6237,0.47040000000000004,0.43049999999999994,0.5411,0.46970000000000006,0.5656,0.6524000000000001,0.3759,0.5005000000000001,0.5313000000000001,0.5509000000000001,0.4515,0.5131000000000001,0.5649,0.4025,0.39130000000000004,0.4039000000000001,0.32410000000000005,0.3773,0.6104000000000002,0.546,0.5950000000000001,0.5523000000000001,0.4655000000000001,0.4207000000000001,0.5166,0.5446000000000001,0.5292000000000001,0.4809000000000001,0.41580000000000006,0.6062,0.5985,0.6132000000000002,0.48369999999999996,0.6475000000000002,0.5117000000000002
0.7524000000000001,0.5082,0.3531,0.7458,0.2475,0.5973,0.726,0.6171000000000001,0.4455,0.6996000000000001,0.17490000000000003,0.5082,0.35640000000000005,0.5478000000000001,0.41910000000000003,0.42900000000000005,0.30360000000000004,0.18480000000000002,0.5841000000000001,0.1947,0.3729,0.7359,0.8183999999999999,0.45870000000000005,0.5808,0.3498,0.42900000000000005,0.5775,0.5016,0.7128000000000001,0.6732,0.48840000000000006,0.29700000000000004,0.3597,0.264,0.6666000000000001,0.561,0.8283,0.429
0.4088,0.5415999999999999,0.4512000000000001,0.5496000000000001,0.3528,0.3128,0.5128,0.5624,0.5312,0.5968,0.39280000000000004,0.5056,0.5008,0.5432,0.404,0.5168,0.4672,0.4176000000000001,0.368,0.3551999999999999,0.3064,0.41839999999999994,0.512,0.5072,0.5032,0.42799999999999994,0.3792,0.38800000000000007,0.38960000000000006,0.4464000000000001,0.5568,0.39360000000000006,0.44799999999999995,0.604,0.5288,0.5,0.4088,0.5831999999999999,0.5760000000000001
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.43260000000000004,0.5810000000000001,0.5761000000000001,0.6111000000000001,0.4606,0.43119999999999997,0.5208,0.4578000000000001,0.5642,0.5880000000000001,0.29960000000000003,0.4865000000000001,0.5110000000000001,0.5397000000000001,0.48860000000000003,0.4935000000000001,0.5019,0.4032,0.43960000000000005,0.4109000000000001,0.30240000000000006,0.3955,0.6034000000000002,0.5551,0.5642,0.49770000000000003,0.45150000000000007,0.3892,0.5012,0.5117,0.4774000000000001,0.4844000000000001,0.38360000000000005,0.5467,0.5152000000000001,0.6013000000000001,0.5131,0.6258000000000001,0.4823000000000001
0.4248,0.564,0.44880000000000003,0.6372,0.38040000000000007,0.39480000000000004,0.504,0.5760000000000001,0.4056,0.6107999999999999,0.31559999999999994,0.45239999999999997,0.522,0.4728,0.432,0.3635999999999999,0.5051999999999999,0.4824,0.318,0.34080000000000005,0.46080000000000004,0.47640000000000005,0.552,0.5748,0.43320000000000003,0.37199999999999994,0.3708,0.33120000000000005,0.46319999999999995,0.33840000000000003,0.6095999999999999,0.42240000000000005,0.4428,0.5136,0.47759999999999997,0.6839999999999999,0.492,0.5244,0.456
0.3928,0.5399999999999999,0.5208,0.5432,0.38400000000000006,0.4112,0.4808,0.4112,0.5424,0.584,0.39680000000000004,0.5152000000000001,0.5680000000000001,0.548,0.41519999999999996,0.5720000000000001,0.5752,0.41040000000000004,0.3536,0.33680000000000004,0.29679999999999995,0.3608,0.4928,0.4696,0.5744,0.5079999999999999,0.45680000000000004,0.3688,0.5232,0.424,0.4912,0.5112,0.36560000000000004,0.5736,0.6048000000000001,0.5728,0.4456,0.5087999999999999,0.556
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.2673,0.5841,0.34320000000000006,0.6567000000000001,0.3201,0.5511,0.41250000000000003,0.4389,0.43560000000000004,0.6798000000000001,0.47850000000000004,0.4257,0.4818,0.297,0.2145,0.4455,0.5115,0.5709000000000001,0.1188,0.36630000000000007,0.5445,0.47190000000000004,0.5181,0.5841000000000001,0.6006,0.2937,0.6039,0.3531,0.3399,0.4026,0.7029,0.6666000000000001,0.45210000000000006,0.7392000000000001,0.5577000000000001,0.5874,0.45870000000000005,0.3663,0.6204000000000001
0.5376,0.5474,0.44240000000000007,0.5698000000000001,0.37800000000000006,0.5068,0.5432,0.4312,0.47740000000000005,0.5908000000000001,0.5446000000000001,0.5754,0.39060000000000006,0.5558,0.35000000000000003,0.6636000000000002,0.6244000000000001,0.45780000000000004,0.32620000000000005,0.29960000000000003,0.32060000000000005,0.36960000000000004,0.5726000000000001,0.5404,0.5712,0.5166000000000002,0.5054000000000001,0.45220000000000005,0.4662,0.518,0.5740000000000001,0.5558000000000001,0.3864,0.6412000000000001,0.5726000000000001,0.5110000000000001,0.46340000000000003,0.5936,0.5880000000000001
0.506,0.48899999999999993,0.516,0.51,0.4720000000000001,0.29700000000000004,0.574,0.592,0.6190000000000001,0.585,0.29900000000000004,0.5820000000000001,0.529,0.61,0.49,0.5650000000000001,0.548,0.398,0.43000000000000005,0.333,0.2740000000000001,0.44000000000000006,0.5800000000000001,0.6010000000000001,0.48200000000000004,0.47000000000000003,0.35500000000000004,0.391,0.45200000000000007,0.4230000000000001,0.5890000000000001,0.42100000000000004,0.44200000000000006,0.559,0.5730000000000002,0.5920000000000002,0.45799999999999996,0.6900000000000001,0.538
0.49560000000000004,0.43820000000000003,0.3038,0.46620000000000006,0.3570000000000001,0.41440000000000005,0.6454,0.4844,0.4452,0.6566000000000001,0.3864000000000001,0.5306000000000001,0.5138,0.6384,0.43960000000000005,0.5726000000000001,0.6356,0.36400000000000005,0.3808000000000001,0.16660000000000003,0.399,0.518,0.5908000000000001,0.441,0.4942000000000001,0.28280000000000005,0.49280000000000007,0.44100000000000006,0.43960000000000005,0.3654,0.7434000000000001,0.5488000000000001,0.4662,0.5012000000000001,0.47740000000000005,0.6146,0.49140000000000006,0.5404,0.5362
0.3388,0.7784,0.595,0.6454000000000001,0.5068,0.47180000000000005,0.34580000000000005,0.40040000000000003,0.434,0.6062000000000001,0.49140000000000006,0.5376000000000001,0.6314000000000001,0.5054,0.39620000000000005,0.5124000000000001,0.5726,0.5866,0.28700000000000003,0.42280000000000006,0.43540000000000006,0.32060000000000005,0.5110000000000001,0.5992000000000001,0.5684,0.5768,0.43400000000000005,0.31360000000000005,0.5334,0.336,0.5222000000000001,0.5362000000000001,0.3038,0.6818000000000001,0.5908000000000001,0.49560000000000004,0.5236000000000001,0.539,0.455
0.34600000000000003,0.4,0.524,0.43800000000000006,0.4900000000000001,0.32,0.634,0.6100000000000001,0.71,0.49800000000000005,0.266,0.57,0.524,0.6960000000000001,0.7160000000000001,0.52,0.42800000000000005,0.26,0.426,0.34400000000000003,0.20800000000000002,0.47800000000000004,0.546,0.64,0.508,0.43400000000000005,0.512,0.508,0.56,0.61,0.536,0.5300000000000001,0.39199999999999996,0.298,0.644,0.6719999999999999,0.604,0.754,0.5960000000000001
0.4044,0.5232,0.5364,0.54,0.34680000000000005,0.3984,0.5952,0.35879999999999995,0.5784,0.5952,0.2712,0.528,0.5268,0.47279999999999994,0.366,0.6287999999999999,0.4656,0.4356,0.4632,0.37440000000000007,0.2004,0.46799999999999997,0.6072,0.5244,0.756,0.42719999999999997,0.46679999999999994,0.4152,0.44999999999999996,0.5448,0.456,0.44279999999999997,0.35040000000000004,0.6684,0.5136,0.4344,0.44760000000000005,0.6216,0.5436
0.59,0.5349999999999999,0.7949999999999999,0.615,0.375,0.495,0.59,0.19,0.38,0.51,0.8500000000000001,0.73,0.135,0.6499999999999999,0.5700000000000001,0.765,0.8049999999999999,0.665,0.495,0.42,0.15000000000000002,0.08499999999999999,0.445,0.7250000000000001,0.655,0.755,0.7350000000000001,0.51,0.6749999999999999,0.8049999999999999,0.24,0.265,0.21,0.5549999999999999,0.77,0.52,0.65,0.745,0.5800000000000001
0.2508,0.8448000000000001,0.5115000000000001,0.47190000000000004,0.5643,0.21780000000000002,0.3663,0.6765,0.6402000000000001,0.627,0.297,0.6303000000000001,0.5841,0.528,0.44880000000000003,0.3795,0.3069,0.6105,0.528,0.3729,0.4884,0.34980000000000006,0.726,0.6699,0.4224,0.4587000000000001,0.36960000000000004,0.5874,0.2541,0.3894,0.6567000000000001,0.3168,0.34650000000000003,0.8448,0.5181,0.40920000000000006,0.528,0.627,0.5907
0.47280000000000005,0.5535999999999999,0.5328,0.524,0.47600000000000003,0.3392,0.5168,0.49920000000000003,0.5168,0.5544,0.32239999999999996,0.496,0.45039999999999997,0.5168,0.464,0.5032000000000001,0.5704000000000001,0.4552,0.37839999999999996,0.3624,0.2896,0.33840000000000003,0.5920000000000001,0.5632,0.5104000000000001,0.4816,0.42479999999999996,0.4256000000000001,0.43360000000000004,0.42080000000000006,0.5128,0.432,0.4304,0.5744,0.56,0.5831999999999999,0.4968000000000001,0.6272000000000001,0.4976000000000001
0.388,0.561,0.541,0.6549999999999999,0.25100000000000006,0.44600000000000006,0.539,0.4630000000000001,0.529,0.628,0.42400000000000004,0.536,0.5640000000000001,0.52,0.402,0.542,0.4690000000000001,0.45100000000000007,0.414,0.36800000000000005,0.324,0.4590000000000001,0.5050000000000001,0.5,0.644,0.5070000000000001,0.46699999999999997,0.41100000000000003,0.5680000000000001,0.559,0.4640000000000001,0.41500000000000004,0.3380000000000001,0.589,0.5960000000000001,0.5950000000000002,0.452,0.525,0.6190000000000001
0.4455,0.649,0.5027,0.5632,0.42790000000000006,0.3685,0.5401,0.5851999999999999,0.49610000000000004,0.5445,0.4818,0.5511,0.4675,0.5918,0.4675,0.5907,0.6127,0.5830000000000001,0.38500000000000006,0.39049999999999996,0.3509,0.3432,0.5841,0.5896,0.4752,0.5126,0.40149999999999997,0.4422,0.4378,0.3948999999999999,0.5389999999999999,0.4356,0.5147999999999999,0.6842,0.5632000000000001,0.5643,0.48400000000000004,0.5533,0.6182
0.585,0.84,0.815,0.75,0.6,0.785,0.475,0.10500000000000001,0.465,0.495,0.41000000000000003,0.545,0.405,0.3,0.27,0.76,0.7649999999999999,0.745,0.345,0.5599999999999999,0.255,0.195,0.8049999999999999,0.73,0.925,0.8300000000000001,0.565,0.43,0.655,0.56,0.245,0.71,0.26,0.9199999999999999,0.62,0.51,0.585,0.6,0.425
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.2805,0.3894,0.5742,0.7062,0.2178,0.3894,0.6468,0.5049,0.7293000000000001,0.5412,0.1056,0.18480000000000002,0.7524000000000001,0.4059,0.4422,0.4620000000000001,0.3663,0.43560000000000004,0.4323,0.429,0.1947,0.6963,0.6765000000000001,0.47850000000000004,0.7293000000000001,0.4587,0.3234,0.3861,0.6336,0.5808,0.231,0.3894,0.46860000000000007,0.4521,0.5577,0.8283,0.4026,0.5313,0.6963
0.4776,0.6975999999999999,0.49520000000000003,0.6184,0.44880000000000003,0.464,0.5576000000000001,0.524,0.5136,0.6496,0.404,0.5344000000000001,0.5168,0.5624,0.4192,0.5648000000000001,0.5672,0.49040000000000006,0.4168,0.39759999999999995,0.3904,0.4008,0.6664000000000001,0.5296,0.5904,0.48879999999999996,0.46320000000000006,0.464,0.43520000000000003,0.4680000000000001,0.6088,0.5352,0.4864,0.7288,0.5088,0.5431999999999999,0.49520000000000003,0.5807999999999999,0.5584000000000001
0.42,0.6125,0.43,0.62,0.42500000000000004,0.5625,0.5525,0.495,0.47250000000000003,0.6399999999999999,0.47750000000000004,0.6675,0.7175,0.8025,0.5525,0.6849999999999999,0.5775,0.3125,0.38000000000000006,0.29500000000000004,0.40249999999999997,0.5875,0.4325,0.515,0.5325,0.40499999999999997,0.44,0.23,0.635,0.3425,0.73,0.745,0.34750000000000003,0.41500000000000004,0.4575,0.53,0.555,0.6125,0.4575
0.42840000000000006,0.5928000000000001,0.46019999999999994,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.32819999999999994,0.48780000000000007,0.5118,0.5297999999999999,0.42599999999999993,0.4949999999999999,0.4901999999999999,0.39299999999999996,0.3582000000000001,0.35639999999999994,0.34319999999999995,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.46020000000000005,0.40920000000000006,0.42600000000000005,0.4614,0.45720000000000005,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.49739999999999995,0.5429999999999999,0.46619999999999995,0.5609999999999999,0.4974
0.3708,0.5714999999999999,0.5247,0.6642,0.3708,0.41400000000000003,0.4752,0.4932,0.5355,0.6489,0.3888,0.43829999999999997,0.5984999999999999,0.5732999999999999,0.4851,0.4518,0.4806,0.4275,0.42749999999999994,0.35009999999999997,0.3807,0.4914,0.5409,0.5058,0.5129999999999999,0.4427999999999999,0.45629999999999993,0.3609,0.5184,0.46890000000000004,0.5201999999999999,0.4518,0.35819999999999996,0.4760999999999999,0.5175,0.6560999999999999,0.5184,0.5984999999999999,0.5399999999999999
0.4256000000000001,0.6195000000000002,0.4767,0.5978,0.45570000000000005,0.4263,0.5166000000000001,0.5663000000000001,0.5565000000000001,0.5824000000000001,0.2933,0.4529000000000001,0.5747000000000001,0.5635000000000001,0.46760000000000007,0.4977000000000001,0.49350000000000005,0.38709999999999994,0.37870000000000004,0.3787000000000001,0.34930000000000005,0.45220000000000005,0.6209000000000001,0.5019,0.5145000000000001,0.46410000000000007,0.38220000000000004,0.399,0.4669000000000001,0.413,0.5607000000000001,0.5607000000000002,0.4648,0.5586,0.4851,0.6048000000000001,0.48230000000000006,0.5852,0.5215000000000001
0.425,0.955,0.7849999999999999,0.655,0.415,0.55,0.515,0.15,0.29000000000000004,0.5449999999999999,0.7350000000000001,0.635,0.5499999999999999,0.665,0.465,0.79,0.63,0.5449999999999999,0.415,0.585,0.14,0.09,0.455,0.42500000000000004,0.9299999999999999,0.85,0.515,0.435,0.715,0.6599999999999999,0.21000000000000002,0.44,0.265,0.7849999999999999,0.625,0.14,0.52,0.625,0.43
0.39720000000000005,0.564,0.4644,0.5712,0.39480000000000004,0.354,0.48719999999999997,0.49920000000000003,0.48479999999999995,0.5868,0.3564,0.366,0.6156,0.5436000000000001,0.45119999999999993,0.5471999999999999,0.6,0.43559999999999993,0.30119999999999997,0.3336,0.29280000000000006,0.4656,0.516,0.414,0.5652,0.40679999999999994,0.4272,0.35040000000000004,0.4608,0.2976,0.5328,0.5519999999999999,0.48360000000000003,0.49800000000000005,0.5424,0.6083999999999999,0.4908,0.576,0.552
